,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
950,950,0.16389,0.20396,0.16577,0.23973,0.24322,0.15135,0.24399,0.25455
951,951,0.16389,0.20396,0.16577,0.23974,0.24322,0.15135,0.24399,0.25456
952,952,0.16389,0.20396,0.16577,0.23974,0.24322,0.15135,0.24399,0.25456
953,953,0.16389,0.20396,0.16577,0.23974,0.24309,0.15127,0.24386,0.25449
954,954,0.16389,0.20396,0.16577,0.23974,0.24309,0.15127,0.24386,0.25449
955,955,0.16389,0.20396,0.16577,0.23976,0.24309,0.15127,0.24386,0.25451
956,956,0.16389,0.20396,0.16577,0.23977,0.24309,0.15127,0.24386,0.25451
957,957,0.16389,0.20396,0.16577,0.23977,0.24309,0.15127,0.24386,0.25451
958,958,0.16389,0.20396,0.16577,0.23977,0.24309,0.15127,0.24386,0.25452
959,959,0.16389,0.20396,0.16577,0.23978,0.24309,0.15127,0.24386,0.25452
960,960,0.16389,0.20396,0.16577,0.2398,0.24309,0.15127,0.24386,0.25455
961,961,0.16389,0.20396,0.16577,0.23979,0.24309,0.15127,0.24386,0.25454
962,962,0.16389,0.20396,0.16577,0.23979,0.24309,0.15127,0.24386,0.25454
963,963,0.16389,0.20396,0.16577,0.2398,0.24309,0.15127,0.24386,0.25455
964,964,0.16389,0.20396,0.16577,0.23979,0.24309,0.15127,0.24386,0.25454
965,965,0.16389,0.20396,0.16577,0.23979,0.24309,0.15127,0.24386,0.25454
966,966,0.16401,0.20412,0.16589,0.23988,0.24309,0.15127,0.24386,0.25453
967,967,0.16401,0.20412,0.16589,0.23988,0.24309,0.15127,0.24386,0.25453
968,968,0.16401,0.20412,0.16589,0.23988,0.24309,0.15127,0.24386,0.25453
969,969,0.16401,0.20412,0.16589,0.23986,0.24309,0.15127,0.24386,0.25452
970,970,0.16401,0.20412,0.16589,0.23986,0.24309,0.15127,0.24386,0.25452
971,971,0.16401,0.20412,0.16589,0.23986,0.24309,0.15127,0.24386,0.25452
972,972,0.16401,0.20412,0.16589,0.23986,0.24309,0.15127,0.24386,0.25452
973,973,0.16401,0.20412,0.16589,0.23986,0.24309,0.15127,0.24386,0.25452
974,974,0.16401,0.20412,0.16589,0.23986,0.24309,0.15127,0.24386,0.25452
975,975,0.16401,0.20412,0.16589,0.23986,0.24309,0.15127,0.24386,0.25452
976,976,0.16401,0.20412,0.16589,0.23986,0.24322,0.15135,0.24398,0.25458
977,977,0.16401,0.20412,0.16589,0.23986,0.24322,0.15135,0.24398,0.25458
978,978,0.16401,0.20412,0.16589,0.23986,0.24322,0.15135,0.24398,0.25458
979,979,0.16401,0.20412,0.16589,0.23986,0.24322,0.15135,0.24398,0.25458
980,980,0.16401,0.20412,0.16589,0.23986,0.24335,0.15143,0.24414,0.25466
981,981,0.16401,0.20412,0.16589,0.23988,0.24335,0.15143,0.24414,0.25467
982,982,0.16401,0.20412,0.16589,0.23988,0.24335,0.15143,0.24414,0.25467
983,983,0.16401,0.20412,0.16589,0.23988,0.24335,0.15143,0.24414,0.25467
984,984,0.16401,0.20412,0.16589,0.23988,0.24335,0.15143,0.24414,0.25467
985,985,0.16401,0.20412,0.16589,0.23988,0.24335,0.15143,0.24414,0.25467
986,986,0.16401,0.20412,0.16589,0.23988,0.24335,0.15143,0.24414,0.25467
987,987,0.16401,0.20412,0.16589,0.23988,0.24335,0.15143,0.24414,0.25467
988,988,0.16401,0.20412,0.16589,0.23988,0.24335,0.15143,0.24414,0.25467
989,989,0.16401,0.20412,0.16589,0.23988,0.24335,0.15143,0.24414,0.25467
990,990,0.16401,0.20412,0.16589,0.23988,0.24335,0.15143,0.24414,0.25467
991,991,0.16401,0.20412,0.16589,0.23988,0.24335,0.15143,0.24414,0.25467
992,992,0.16401,0.20412,0.16589,0.23988,0.24335,0.15143,0.24414,0.25467
993,993,0.16401,0.20412,0.16589,0.23988,0.24335,0.15143,0.24414,0.25467
994,994,0.16401,0.20412,0.16589,0.23988,0.24322,0.15135,0.24401,0.2546
995,995,0.16401,0.20412,0.16589,0.23988,0.24322,0.15135,0.24401,0.2546
996,996,0.16401,0.20412,0.16589,0.23988,0.24322,0.15135,0.24401,0.2546
997,997,0.16401,0.20412,0.16589,0.23988,0.24322,0.15135,0.24401,0.2546
998,998,0.16401,0.20412,0.16589,0.23989,0.24322,0.15135,0.24401,0.25461
999,999,0.16401,0.20412,0.16589,0.23989,0.24322,0.15135,0.24401,0.25461
