,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
950,950,0.15586,0.19398,0.1561,0.23036,0.2338,0.14548,0.23429,0.24619
951,951,0.15586,0.19398,0.1561,0.23036,0.2338,0.14548,0.23429,0.24619
952,952,0.15586,0.19398,0.1561,0.23036,0.2338,0.14548,0.23429,0.24619
953,953,0.15586,0.19398,0.1561,0.23036,0.2338,0.14548,0.23429,0.24619
954,954,0.15586,0.19398,0.1561,0.23036,0.2338,0.14548,0.23429,0.24619
955,955,0.15586,0.19398,0.1561,0.23036,0.2338,0.14548,0.23429,0.24619
956,956,0.15586,0.19398,0.1561,0.23036,0.2338,0.14548,0.23429,0.24619
957,957,0.15586,0.19398,0.1561,0.23036,0.2338,0.14548,0.23429,0.24619
958,958,0.15586,0.19398,0.1561,0.23036,0.2338,0.14548,0.23429,0.24619
959,959,0.15586,0.19398,0.1561,0.23036,0.2338,0.14548,0.23429,0.24619
960,960,0.15586,0.19398,0.1561,0.23036,0.2338,0.14548,0.23429,0.24619
961,961,0.15586,0.19398,0.1561,0.23035,0.2338,0.14548,0.23429,0.24618
962,962,0.15586,0.19398,0.1561,0.23035,0.2338,0.14548,0.23429,0.24618
963,963,0.15586,0.19398,0.1561,0.23035,0.2338,0.14548,0.23429,0.24618
964,964,0.15586,0.19398,0.1561,0.23035,0.2338,0.14548,0.23429,0.24618
965,965,0.15586,0.19398,0.1561,0.23035,0.2338,0.14548,0.23429,0.24618
966,966,0.15586,0.19398,0.1561,0.23035,0.2338,0.14548,0.23429,0.24618
967,967,0.15586,0.19398,0.1561,0.23035,0.2338,0.14548,0.23429,0.24618
968,968,0.15586,0.19398,0.1561,0.23035,0.2338,0.14548,0.23429,0.24618
969,969,0.15586,0.19398,0.1561,0.23035,0.2338,0.14548,0.23429,0.24618
970,970,0.15586,0.19398,0.1561,0.23036,0.2338,0.14548,0.23429,0.24619
971,971,0.15586,0.19398,0.1561,0.23036,0.2338,0.14548,0.23429,0.24619
972,972,0.15586,0.19398,0.1561,0.23036,0.2338,0.14548,0.23429,0.24619
973,973,0.15586,0.19398,0.1561,0.23037,0.2338,0.14548,0.23429,0.24619
974,974,0.15586,0.19398,0.1561,0.23037,0.2338,0.14548,0.23429,0.24619
975,975,0.15586,0.19398,0.1561,0.23037,0.2338,0.14548,0.23429,0.24619
976,976,0.15586,0.19398,0.1561,0.23037,0.2338,0.14548,0.23429,0.24619
977,977,0.15586,0.19398,0.1561,0.23037,0.2338,0.14548,0.23429,0.24619
978,978,0.15586,0.19398,0.1561,0.23037,0.2338,0.14548,0.23429,0.24619
979,979,0.15586,0.19398,0.1561,0.23037,0.2338,0.14548,0.23429,0.24619
980,980,0.15586,0.19398,0.1561,0.23037,0.2338,0.14548,0.23429,0.24619
981,981,0.15586,0.19398,0.1561,0.23036,0.2338,0.14548,0.23429,0.24619
982,982,0.15586,0.19398,0.1561,0.23037,0.2338,0.14548,0.23429,0.24619
983,983,0.15586,0.19398,0.1561,0.23037,0.2338,0.14548,0.23429,0.24619
984,984,0.15586,0.19398,0.1561,0.23036,0.2338,0.14548,0.23429,0.24619
985,985,0.15586,0.19398,0.1561,0.23036,0.2338,0.14548,0.23429,0.24619
986,986,0.15586,0.19398,0.1561,0.23036,0.2338,0.14548,0.23429,0.24619
987,987,0.15586,0.19398,0.1561,0.23036,0.2338,0.14548,0.23429,0.24619
988,988,0.15586,0.19398,0.1561,0.23036,0.2338,0.14548,0.23429,0.24619
989,989,0.15586,0.19398,0.1561,0.23036,0.2338,0.14548,0.23429,0.24619
990,990,0.15586,0.19398,0.1561,0.23036,0.2338,0.14548,0.23429,0.24619
991,991,0.15586,0.19398,0.1561,0.23036,0.2338,0.14548,0.23429,0.24619
992,992,0.15586,0.19398,0.1561,0.23036,0.2338,0.14548,0.23429,0.24619
993,993,0.15586,0.19398,0.1561,0.23036,0.2338,0.14548,0.23429,0.24619
994,994,0.15586,0.19398,0.1561,0.23036,0.2338,0.14548,0.23429,0.24619
995,995,0.15586,0.19398,0.1561,0.23036,0.2338,0.14548,0.23429,0.24619
996,996,0.15586,0.19398,0.1561,0.23036,0.2338,0.14548,0.23429,0.24619
997,997,0.15586,0.19398,0.1561,0.23036,0.2338,0.14548,0.23429,0.24619
998,998,0.15586,0.19398,0.1561,0.23036,0.2338,0.14548,0.23429,0.24619
999,999,0.15586,0.19398,0.1561,0.23036,0.2338,0.14548,0.23429,0.24619
