,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
950,950,0.16159,0.20111,0.16319,0.24326,0.23507,0.14628,0.23673,0.25405
951,951,0.16159,0.20111,0.16319,0.24325,0.23507,0.14628,0.23673,0.25404
952,952,0.16159,0.20111,0.16319,0.24325,0.23507,0.14628,0.23673,0.25404
953,953,0.16159,0.20111,0.16319,0.2432,0.23507,0.14628,0.23673,0.254
954,954,0.16159,0.20111,0.16319,0.24319,0.23507,0.14628,0.23673,0.25399
955,955,0.16147,0.20095,0.16307,0.24309,0.23494,0.1462,0.23658,0.25391
956,956,0.16147,0.20095,0.16307,0.24309,0.23494,0.1462,0.23658,0.25391
957,957,0.16147,0.20095,0.16307,0.24314,0.23494,0.1462,0.23658,0.25396
958,958,0.16147,0.20095,0.16307,0.24314,0.23494,0.1462,0.23658,0.25395
959,959,0.16147,0.20095,0.16307,0.24317,0.23494,0.1462,0.23658,0.25398
960,960,0.16147,0.20095,0.16307,0.24312,0.23494,0.1462,0.23658,0.25394
961,961,0.16147,0.20095,0.16307,0.24302,0.23494,0.1462,0.23658,0.25386
962,962,0.16147,0.20095,0.16307,0.24306,0.23494,0.1462,0.23658,0.25389
963,963,0.16147,0.20095,0.16307,0.24309,0.23494,0.1462,0.23658,0.25392
964,964,0.16147,0.20095,0.16307,0.24309,0.23494,0.1462,0.23658,0.25392
965,965,0.16147,0.20095,0.16307,0.24309,0.23494,0.1462,0.23658,0.25392
966,966,0.16147,0.20095,0.16307,0.24309,0.23481,0.14612,0.23648,0.25386
967,967,0.16147,0.20095,0.16307,0.24311,0.23481,0.14612,0.23648,0.25387
968,968,0.16147,0.20095,0.16307,0.24311,0.23481,0.14612,0.23648,0.25387
969,969,0.16147,0.20095,0.16307,0.2431,0.23494,0.1462,0.23658,0.25393
970,970,0.16147,0.20095,0.16307,0.2431,0.23494,0.1462,0.23658,0.25393
971,971,0.16147,0.20095,0.16307,0.24311,0.23494,0.1462,0.23658,0.25393
972,972,0.16147,0.20095,0.16307,0.24315,0.23494,0.1462,0.23658,0.25396
973,973,0.16147,0.20095,0.16307,0.2431,0.23481,0.14612,0.23648,0.25387
974,974,0.16147,0.20095,0.16307,0.24315,0.23494,0.1462,0.23658,0.25396
975,975,0.16147,0.20095,0.16307,0.24313,0.23494,0.1462,0.23658,0.25395
976,976,0.16147,0.20095,0.16307,0.24313,0.23494,0.1462,0.23658,0.25395
977,977,0.16147,0.20095,0.16307,0.24313,0.23494,0.1462,0.23658,0.25396
978,978,0.16147,0.20095,0.16307,0.24313,0.23494,0.1462,0.23658,0.25395
979,979,0.16147,0.20095,0.16307,0.24313,0.23494,0.1462,0.23658,0.25396
980,980,0.16147,0.20095,0.16307,0.24313,0.23494,0.1462,0.23658,0.25396
981,981,0.16147,0.20095,0.16307,0.24313,0.23494,0.1462,0.23658,0.25396
982,982,0.16147,0.20095,0.16307,0.24314,0.23494,0.1462,0.23658,0.25396
983,983,0.16147,0.20095,0.16307,0.24313,0.23494,0.1462,0.23658,0.25396
984,984,0.16147,0.20095,0.16307,0.24313,0.23494,0.1462,0.23658,0.25395
985,985,0.16147,0.20095,0.16307,0.24313,0.23494,0.1462,0.23658,0.25396
986,986,0.16147,0.20095,0.16307,0.24313,0.23494,0.1462,0.23658,0.25395
987,987,0.16147,0.20095,0.16307,0.24315,0.23494,0.1462,0.23658,0.25397
988,988,0.16147,0.20095,0.16307,0.24315,0.23494,0.1462,0.23658,0.25396
989,989,0.16147,0.20095,0.16307,0.24315,0.23494,0.1462,0.23658,0.25397
990,990,0.16147,0.20095,0.16307,0.24314,0.23494,0.1462,0.23658,0.25396
991,991,0.16147,0.20095,0.16307,0.24315,0.23494,0.1462,0.23658,0.25397
992,992,0.16147,0.20095,0.16307,0.24315,0.23494,0.1462,0.23658,0.25397
993,993,0.16147,0.20095,0.16307,0.24315,0.23494,0.1462,0.23658,0.25397
994,994,0.16147,0.20095,0.16307,0.24315,0.23494,0.1462,0.23658,0.25397
995,995,0.16147,0.20095,0.16307,0.24314,0.23494,0.1462,0.23658,0.25396
996,996,0.16147,0.20095,0.16307,0.24319,0.23494,0.1462,0.23658,0.25401
997,997,0.16147,0.20095,0.16307,0.24319,0.23494,0.1462,0.23658,0.25401
998,998,0.16147,0.20095,0.16307,0.24319,0.23494,0.1462,0.23658,0.254
999,999,0.16147,0.20095,0.16307,0.24319,0.23494,0.1462,0.23658,0.254
