,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
950,950,0.15625,0.19445,0.15806,0.23373,0.23494,0.1462,0.23643,0.24973
951,951,0.15625,0.19445,0.15806,0.23374,0.23494,0.1462,0.23643,0.24973
952,952,0.15625,0.19445,0.15806,0.23376,0.23494,0.1462,0.23643,0.24975
953,953,0.15637,0.19461,0.15822,0.23386,0.23494,0.1462,0.23643,0.24976
954,954,0.15637,0.19461,0.15822,0.23385,0.23507,0.14628,0.23655,0.24982
955,955,0.1565,0.19477,0.15838,0.23399,0.23507,0.14628,0.23655,0.24986
956,956,0.15637,0.19461,0.15824,0.23385,0.23494,0.1462,0.23643,0.24975
957,957,0.15637,0.19461,0.15824,0.23387,0.23494,0.1462,0.23643,0.24977
958,958,0.15625,0.19445,0.15809,0.2339,0.23494,0.1462,0.23643,0.24988
959,959,0.15637,0.19461,0.15824,0.23405,0.23494,0.1462,0.23643,0.24992
960,960,0.15625,0.19445,0.15809,0.23394,0.23494,0.1462,0.23643,0.24991
961,961,0.15625,0.19445,0.15809,0.23389,0.23494,0.1462,0.23643,0.24987
962,962,0.15625,0.19445,0.15809,0.23389,0.23494,0.1462,0.23643,0.24987
963,963,0.15625,0.19445,0.15809,0.23394,0.23494,0.1462,0.23643,0.24991
964,964,0.15625,0.19445,0.15809,0.23392,0.23494,0.1462,0.23643,0.2499
965,965,0.15625,0.19445,0.15809,0.23383,0.23494,0.1462,0.23643,0.24983
966,966,0.15625,0.19445,0.15809,0.23384,0.23494,0.1462,0.23643,0.24983
967,967,0.15625,0.19445,0.15809,0.23389,0.23494,0.1462,0.23643,0.24987
968,968,0.15625,0.19445,0.15809,0.23383,0.23494,0.1462,0.23643,0.24983
969,969,0.15625,0.19445,0.15809,0.23384,0.23494,0.1462,0.23643,0.24983
970,970,0.15625,0.19445,0.15809,0.23385,0.23494,0.1462,0.23643,0.24984
971,971,0.15637,0.19461,0.15824,0.23395,0.23494,0.1462,0.23643,0.24984
972,972,0.15637,0.19461,0.15824,0.23395,0.23494,0.1462,0.23643,0.24984
973,973,0.15625,0.19445,0.15809,0.23386,0.23494,0.1462,0.23643,0.24985
974,974,0.15625,0.19445,0.15809,0.23386,0.23494,0.1462,0.23643,0.24985
975,975,0.15625,0.19445,0.15809,0.23391,0.23494,0.1462,0.23643,0.24989
976,976,0.15625,0.19445,0.15809,0.2339,0.23494,0.1462,0.23643,0.24988
977,977,0.15625,0.19445,0.15809,0.2339,0.23494,0.1462,0.23643,0.24989
978,978,0.15625,0.19445,0.15809,0.2339,0.23494,0.1462,0.23643,0.24989
979,979,0.15637,0.19461,0.15822,0.234,0.23494,0.1462,0.23643,0.24989
980,980,0.15637,0.19461,0.15822,0.234,0.23494,0.1462,0.23643,0.24989
981,981,0.15625,0.19445,0.15809,0.2339,0.23494,0.1462,0.23643,0.24988
982,982,0.15625,0.19445,0.15809,0.2339,0.23494,0.1462,0.23643,0.24988
983,983,0.15625,0.19445,0.15809,0.2339,0.23494,0.1462,0.23643,0.24988
984,984,0.15625,0.19445,0.15809,0.23391,0.23494,0.1462,0.23643,0.24989
985,985,0.15625,0.19445,0.15809,0.2339,0.23494,0.1462,0.23643,0.24989
986,986,0.15612,0.19429,0.15793,0.23379,0.23494,0.1462,0.23643,0.24988
987,987,0.15625,0.19445,0.15809,0.23378,0.23494,0.1462,0.23643,0.24978
988,988,0.15612,0.19429,0.15793,0.23367,0.23494,0.1462,0.23643,0.24977
989,989,0.15612,0.19429,0.15793,0.23367,0.23494,0.1462,0.23643,0.24977
990,990,0.15625,0.19445,0.15806,0.23378,0.23494,0.1462,0.23643,0.24977
991,991,0.15625,0.19445,0.15806,0.23379,0.23494,0.1462,0.23643,0.24978
992,992,0.15637,0.19461,0.15822,0.23389,0.23494,0.1462,0.23643,0.24979
993,993,0.15625,0.19445,0.15809,0.23379,0.23494,0.1462,0.23643,0.24979
994,994,0.15625,0.19445,0.15809,0.23379,0.23494,0.1462,0.23643,0.24979
995,995,0.15625,0.19445,0.15809,0.23378,0.23494,0.1462,0.23643,0.24978
996,996,0.15637,0.19461,0.15822,0.23388,0.23494,0.1462,0.23643,0.24978
997,997,0.15637,0.19461,0.15822,0.23388,0.23494,0.1462,0.23643,0.24978
998,998,0.15637,0.19461,0.15822,0.23388,0.23494,0.1462,0.23643,0.24978
999,999,0.15637,0.19461,0.15822,0.23388,0.23494,0.1462,0.23643,0.24978
