,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
950,950,0.1537,0.19128,0.15398,0.22844,0.23112,0.14382,0.23108,0.24291
951,951,0.15357,0.19113,0.15384,0.22834,0.23112,0.14382,0.23108,0.24291
952,952,0.15357,0.19113,0.15384,0.22834,0.23112,0.14382,0.23108,0.24291
953,953,0.15357,0.19113,0.15384,0.22834,0.23112,0.14382,0.23108,0.2429
954,954,0.15357,0.19113,0.15384,0.22833,0.23112,0.14382,0.23108,0.2429
955,955,0.15357,0.19113,0.15384,0.22834,0.23112,0.14382,0.23108,0.2429
956,956,0.15357,0.19113,0.15384,0.22834,0.23112,0.14382,0.23108,0.2429
957,957,0.15357,0.19113,0.15384,0.22833,0.23112,0.14382,0.23108,0.2429
958,958,0.15357,0.19113,0.15384,0.22833,0.23112,0.14382,0.23108,0.2429
959,959,0.15357,0.19113,0.15384,0.22833,0.23112,0.14382,0.23108,0.2429
960,960,0.15357,0.19113,0.15384,0.22833,0.23112,0.14382,0.23108,0.2429
961,961,0.15357,0.19113,0.15384,0.22833,0.23112,0.14382,0.23108,0.2429
962,962,0.15357,0.19113,0.15384,0.22834,0.23112,0.14382,0.23108,0.24291
963,963,0.15357,0.19113,0.15384,0.22834,0.23112,0.14382,0.23108,0.2429
964,964,0.15357,0.19113,0.15384,0.22834,0.23112,0.14382,0.23108,0.2429
965,965,0.15357,0.19113,0.15384,0.22834,0.23112,0.14382,0.23108,0.2429
966,966,0.15357,0.19113,0.15384,0.22834,0.23112,0.14382,0.23108,0.24291
967,967,0.15357,0.19113,0.15384,0.22834,0.23112,0.14382,0.23108,0.24291
968,968,0.15357,0.19113,0.15384,0.22834,0.23112,0.14382,0.23108,0.2429
969,969,0.15357,0.19113,0.15384,0.22833,0.23112,0.14382,0.23108,0.2429
970,970,0.15357,0.19113,0.15384,0.22833,0.23112,0.14382,0.23108,0.2429
971,971,0.15357,0.19113,0.15384,0.22833,0.23112,0.14382,0.23108,0.2429
972,972,0.15357,0.19113,0.15384,0.22834,0.23112,0.14382,0.23108,0.2429
973,973,0.15357,0.19113,0.15384,0.22833,0.23112,0.14382,0.23108,0.2429
974,974,0.15344,0.19097,0.15373,0.22823,0.23112,0.14382,0.23108,0.2429
975,975,0.15344,0.19097,0.15373,0.22823,0.23112,0.14382,0.23108,0.2429
976,976,0.15344,0.19097,0.15373,0.22823,0.23112,0.14382,0.23108,0.2429
977,977,0.15357,0.19113,0.15384,0.22833,0.23112,0.14382,0.23108,0.2429
978,978,0.15357,0.19113,0.15384,0.22833,0.23112,0.14382,0.23108,0.2429
979,979,0.15357,0.19113,0.15384,0.22833,0.23112,0.14382,0.23108,0.2429
980,980,0.15357,0.19113,0.15384,0.22833,0.23112,0.14382,0.23108,0.2429
981,981,0.15357,0.19113,0.15384,0.22833,0.23112,0.14382,0.23108,0.2429
982,982,0.15357,0.19113,0.15384,0.22833,0.23112,0.14382,0.23108,0.2429
983,983,0.15357,0.19113,0.15384,0.22833,0.23112,0.14382,0.23108,0.2429
984,984,0.15357,0.19113,0.15384,0.22833,0.23112,0.14382,0.23108,0.2429
985,985,0.15357,0.19113,0.15384,0.22833,0.23112,0.14382,0.23108,0.2429
986,986,0.15357,0.19113,0.15384,0.22833,0.23112,0.14382,0.23108,0.2429
987,987,0.15357,0.19113,0.15384,0.22833,0.23112,0.14382,0.23108,0.2429
988,988,0.15344,0.19097,0.15373,0.22823,0.23112,0.14382,0.23108,0.2429
989,989,0.15344,0.19097,0.15373,0.22823,0.23112,0.14382,0.23108,0.2429
990,990,0.15357,0.19113,0.15384,0.22833,0.23112,0.14382,0.23108,0.2429
991,991,0.15357,0.19113,0.15384,0.22833,0.23112,0.14382,0.23108,0.2429
992,992,0.15357,0.19113,0.15384,0.22833,0.23112,0.14382,0.23108,0.2429
993,993,0.15344,0.19097,0.15373,0.22823,0.23112,0.14382,0.23108,0.2429
994,994,0.15357,0.19113,0.15384,0.22833,0.23112,0.14382,0.23108,0.2429
995,995,0.15344,0.19097,0.15373,0.22823,0.23112,0.14382,0.23108,0.2429
996,996,0.15357,0.19113,0.15384,0.22833,0.23112,0.14382,0.23108,0.2429
997,997,0.15357,0.19113,0.15384,0.22833,0.23112,0.14382,0.23108,0.2429
998,998,0.15357,0.19113,0.15384,0.22833,0.23112,0.14382,0.23108,0.2429
999,999,0.15344,0.19097,0.15373,0.22823,0.23112,0.14382,0.23108,0.2429
