1805	615	1
1805	706	1
1805	733	1
1805	858	1
1805	903	1
1805	1091	1
1805	1414	1
1805	1957	1
1805	2276	1
1805	2542	1
1805	3225	1
1805	3259	1
1805	4092	1
1805	5205	1
1805	5636	1
1805	6182	1
1805	11598	1
1805	16778	1
1805	16779	1
1805	16780	1
1805	16781	1
1805	16782	1
1805	16783	1
1806	81	1
1806	154	1
1806	171	1
1806	173	1
1806	210	1
1806	227	1
1806	237	1
1806	331	1
1806	416	1
1806	418	1
1806	429	1
1806	444	1
1806	454	1
1806	486	1
1806	527	1
1806	533	1
1806	547	1
1806	622	1
1806	734	1
1806	744	1
1806	757	1
1806	898	1
1806	1097	1
1806	1098	1
1806	1163	1
1806	1412	1
1806	1747	1
1806	2591	1
1806	3030	1
1806	3046	1
1806	3317	1
1806	3411	1
1806	6229	1
1806	6296	1
1806	6756	1
1806	7643	1
1806	8027	1
1806	8418	1
1806	9955	1
1806	11416	1
1806	16785	1
1806	16787	1
1807	154	1
1807	195	1
1807	217	1
1807	418	1
1807	632	1
1807	751	1
1807	763	1
1807	1418	1
1807	1541	1
1807	2276	1
1807	2429	1
1807	3028	1
1807	3686	1
1807	4086	1
1807	4271	1
1807	5966	1
1807	6307	1
1807	6759	1
1807	6906	1
1807	7665	1
1807	9666	1
1807	10449	1
1807	11604	1
1807	11606	1
1807	11612	1
1807	11613	1
1807	11614	1
1807	12487	1
1807	12980	1
1807	13629	1
1807	16788	1
1807	16789	1
1807	16790	1
1807	16792	1
1807	16793	1
1807	16796	1
1807	16798	1
1807	16799	1
1807	16801	1
1807	16802	1
1808	55	1
1808	65	1
1808	67	1
1808	89	1
1808	157	1
1808	182	1
1808	191	1
1808	257	1
1808	289	1
1808	292	1
1808	293	1
1808	295	1
1808	298	1
1808	299	1
1808	300	1
1808	304	1
1808	306	1
1808	311	1
1808	314	1
1808	320	1
1808	322	1
1808	325	1
1808	327	1
1808	330	1
1808	333	1
1808	342	1
1808	456	1
1808	468	1
1808	472	1
1808	479	1
1808	545	1
1808	701	1
1808	966	1
1808	1444	1
1808	1470	1
1808	2941	1
1808	5988	1
1809	229	1
1809	230	1
1809	377	1
1809	383	1
1809	412	1
1809	488	1
1809	489	1
1809	497	1
1809	498	1
1809	518	1
1809	724	1
1809	924	1
1809	925	1
1809	978	1
1809	1041	1
1809	1044	1
1809	1206	1
1809	1274	1
1809	1339	1
1809	1351	1
1809	1360	1
1809	1369	1
1809	1406	1
1809	1513	1
1809	1672	1
1809	1974	1
1809	2343	1
1809	2352	1
1809	3205	1
1809	3360	1
1809	5310	1
1809	6006	1
1809	10404	1
1809	16803	1
1810	89	1
1810	268	1
1810	288	1
1810	300	1
1810	306	1
1810	330	1
1810	349	1
1810	355	1
1810	466	1
1810	475	1
1810	701	1
1810	891	1
1810	907	1
1810	913	1
1810	1441	1
1810	1760	1
1810	2047	1
1810	3461	1
1810	5790	1
1810	9417	1
1810	16804	1
1811	67	1
1811	89	1
1811	161	1
1811	262	1
1811	288	1
1811	289	1
1811	298	1
1811	299	1
1811	300	1
1811	333	1
1811	334	1
1811	350	1
1811	378	1
1811	542	1
1811	646	1
1811	701	1
1811	792	1
1811	802	1
1811	903	1
1811	913	1
1811	972	1
1811	1613	1
1811	1937	1
1811	2094	1
1811	3173	1
1811	4350	1
1811	4719	1
1811	5036	1
1811	5468	1
1811	5774	1
1811	6308	1
1811	8360	1
1811	13164	1
1811	16564	1
1811	16806	1
1811	16807	1
1811	16808	1
1813	55	1
1813	65	1
1813	67	1
1813	89	1
1813	288	1
1813	289	1
1813	295	1
1813	298	1
1813	301	1
1813	323	1
1813	332	1
1813	344	1
1813	349	1
1813	352	1
1813	461	1
1813	464	1
1813	528	1
1813	532	1
1813	543	1
1813	544	1
1813	679	1
1813	686	1
1813	802	1
1813	1243	1
1813	1400	1
1813	1455	1
1813	1464	1
1813	1684	1
1813	1934	1
1813	2543	1
1813	2657	1
1813	2981	1
1813	3171	1
1813	5150	1
1813	5472	1
1813	16832	1
1814	65	1
1814	72	1
1814	159	1
1814	182	1
1814	190	1
1814	207	1
1814	210	1
1814	225	1
1814	226	1
1814	227	1
1814	229	1
1814	424	1
1814	562	1
1814	614	1
1814	683	1
1814	716	1
1814	969	1
1814	982	1
1814	1090	1
1814	1098	1
1814	1122	1
1814	1246	1
1814	1249	1
1814	1360	1
1814	1513	1
1814	1515	1
1814	1520	1
1814	1669	1
1814	2343	1
1814	2600	1
1814	2938	1
1814	3427	1
1814	4435	1
1814	4455	1
1814	7187	1
1814	13844	1
1814	16834	1
1814	16835	1
1814	16836	1
1815	154	1
1815	192	1
1815	196	1
1815	199	1
1815	221	1
1815	223	1
1815	227	1
1815	265	1
1815	270	1
1815	288	1
1815	418	1
1815	439	1
1815	615	1
1815	618	1
1815	714	1
1815	715	1
1815	900	1
1815	903	1
1815	1089	1
1815	1167	1
1815	1384	1
1815	1421	1
1815	1519	1
1815	1934	1
1815	2531	1
1815	2632	1
1815	3676	1
1815	4079	1
1815	5790	1
1815	8591	1
1815	11229	1
1815	11900	1
1815	16837	1
1815	16838	1
1816	72	1
1816	166	1
1816	220	1
1816	250	1
1816	366	1
1816	429	1
1816	430	1
1816	432	1
1816	510	1
1816	683	1
1816	712	1
1816	715	1
1816	1099	1
1816	1116	1
1816	1394	1
1816	1463	1
1816	1553	1
1816	1755	1
1816	1768	1
1816	1795	1
1816	1818	1
1816	2133	1
1816	3670	1
1816	5441	1
1816	6137	1
1816	6466	1
1816	6472	1
1816	7857	1
1816	9829	1
1816	11182	1
1816	11484	1
1816	12021	1
1816	16840	1
1816	16841	1
1816	16842	1
1816	16844	1
1817	67	1
1817	151	1
1817	157	1
1817	182	1
1817	390	1
1817	423	1
1817	425	1
1817	689	1
1817	894	1
1817	1609	1
1817	1688	1
1817	1781	1
1817	1983	1
1817	1990	1
1817	2083	1
1817	2521	1
1817	3324	1
1817	3502	1
1817	3882	1
1817	3902	1
1817	8054	1
1817	8068	1
1817	8697	1
1817	9566	1
1817	11875	1
1817	12190	1
1817	12370	1
1817	16845	1
1817	16848	1
1817	16849	1
1817	16850	1
1817	16851	1
1817	16852	1
1817	16853	1
1817	16854	1
1817	16855	1
1817	16856	1
1818	51	1
1818	65	1
1818	72	1
1818	76	1
1818	85	1
1818	155	1
1818	190	1
1818	193	1
1818	203	1
1818	229	1
1818	306	1
1818	424	1
1818	429	1
1818	533	1
1818	734	1
1818	877	1
1818	993	1
1818	1001	1
1818	1122	1
1818	1375	1
1818	5988	1
1818	8038	1
1818	8313	1
1818	10625	1
1818	13416	1
1818	16857	1
1818	16858	1
1818	16861	1
1818	16862	1
1818	16863	1
1818	16867	1
1819	89	1
1819	157	1
1819	161	1
1819	230	1
1819	247	1
1819	251	1
1819	257	1
1819	292	1
1819	321	1
1819	327	1
1819	330	1
1819	455	1
1819	459	1
1819	468	1
1819	479	1
1819	481	1
1819	484	1
1819	1037	1
1819	1059	1
1819	1433	1
1819	1443	1
1819	2523	1
1819	3078	1
1819	3317	1
1819	3318	1
1819	4557	1
1819	4710	1
1819	5948	1
1819	6385	1
1819	6389	1
1819	8991	1
1819	9799	1
1819	10608	1
1819	10656	1
1819	11085	1
1819	12254	1
1819	13292	1
1819	13542	1
1819	13579	1
1819	16723	1
1819	16868	1
1819	16869	1
1820	55	1
1820	67	1
1820	89	1
1820	157	1
1820	161	1
1820	227	1
1820	234	1
1820	288	1
1820	291	1
1820	292	1
1820	295	1
1820	298	1
1820	299	1
1820	300	1
1820	302	1
1820	306	1
1820	324	1
1820	327	1
1820	328	1
1820	333	1
1820	342	1
1820	344	1
1820	352	1
1820	458	1
1820	461	1
1820	526	1
1820	528	1
1820	531	1
1820	544	1
1820	674	1
1820	679	1
1820	701	1
1820	706	1
1820	903	1
1820	1042	1
1820	1244	1
1820	1249	1
1820	1456	1
1820	2346	1
1821	55	1
1821	89	1
1821	161	1
1821	257	1
1821	288	1
1821	289	1
1821	292	1
1821	295	1
1821	300	1
1821	302	1
1821	306	1
1821	318	1
1821	323	1
1821	333	1
1821	344	1
1821	458	1
1821	461	1
1821	464	1
1821	466	1
1821	475	1
1821	498	1
1821	528	1
1821	531	1
1821	532	1
1821	535	1
1821	544	1
1821	679	1
1821	686	1
1821	704	1
1821	903	1
1821	972	1
1821	1032	1
1821	1090	1
1821	1243	1
1821	2020	1
1821	2025	1
1821	2091	1
1821	2498	1
1822	383	1
1822	852	1
1822	853	1
1822	857	1
1822	1206	1
1822	1520	1
1822	1645	1
1822	1814	1
1822	3436	1
1822	4155	1
1822	4184	1
1822	4194	1
1822	4197	1
1822	4218	1
1822	4457	1
1822	5785	1
1822	6391	1
1822	6560	1
1822	8934	1
1822	10402	1
1822	10565	1
1822	13253	1
1822	13757	1
1822	16435	1
1822	16872	1
1822	16875	1
1822	16876	1
1822	16877	1
1822	16878	1
1822	16879	1
1822	16880	1
1822	16881	1
1822	16882	1
1822	16883	1
1822	16884	1
1822	16885	1
1822	16887	1
1823	154	1
1823	166	1
1823	182	1
1823	190	1
1823	227	1
1823	229	1
1823	300	1
1823	316	1
1823	333	1
1823	366	1
1823	378	1
1823	439	1
1823	464	1
1823	498	1
1823	499	1
1823	501	1
1823	511	1
1823	517	1
1823	542	1
1823	679	1
1823	982	1
1823	1045	1
1823	1375	1
1823	1768	1
1823	1852	1
1823	2425	1
1823	2661	1
1823	3078	1
1823	4177	1
1823	4773	1
1823	6120	1
1823	6534	1
1823	8728	1
1823	8735	1
1823	11155	1
1823	12027	1
1823	16889	1
1823	16890	1
1823	16891	1
1824	89	1
1824	190	1
1824	212	1
1824	230	1
1824	316	1
1824	424	1
1824	533	1
1824	735	1
1824	868	1
1824	945	1
1824	1239	1
1824	1398	1
1824	1412	1
1824	1415	1
1824	2121	1
1824	2818	1
1824	2855	1
1824	3110	1
1824	3258	1
1824	3300	1
1824	4022	1
1824	4115	1
1824	4251	1
1824	4618	1
1824	5320	1
1824	9467	1
1824	11500	1
1824	12273	1
1824	16892	1
1824	16893	1
1824	16894	1
1825	198	1
1825	288	1
1825	344	1
1825	378	1
1825	475	1
1825	488	1
1825	504	1
1825	531	1
1825	706	1
1825	718	1
1825	816	1
1825	834	1
1825	978	1
1825	1037	1
1825	1044	1
1825	1185	1
1825	1186	1
1825	1188	1
1825	1206	1
1825	1459	1
1825	1513	1
1825	1645	1
1825	1650	1
1825	1914	1
1825	2381	1
1825	2436	1
1825	2439	1
1825	3239	1
1825	3317	1
1825	3328	1
1825	3333	1
1825	3444	1
1825	3946	1
1825	4821	1
1825	7634	1
1825	11042	1
1825	16895	1
1826	72	1
1826	89	1
1826	229	1
1826	233	1
1826	288	1
1826	289	1
1826	300	1
1826	425	1
1826	439	1
1826	466	1
1826	498	1
1826	506	1
1826	525	1
1826	539	1
1826	542	1
1826	599	1
1826	680	1
1826	903	1
1826	930	1
1826	1097	1
1826	1098	1
1826	1243	1
1826	3198	1
1826	3200	1
1826	3205	1
1826	3769	1
1826	5441	1
1826	5735	1
1826	6539	1
1826	8592	1
1826	11812	1
1826	12295	1
1826	16896	1
1827	9	1
1827	11	1
1827	19	1
1827	43	1
1827	45	1
1827	1066	1
1827	1203	1
1827	1222	1
1827	1253	1
1827	1277	1
1827	1315	1
1827	2678	1
1827	3551	1
1827	3988	1
1827	4875	1
1827	4876	1
1827	6542	1
1827	7080	1
1827	10162	1
1827	11093	1
1827	11186	1
1827	12845	1
1827	14292	1
1827	16898	1
1827	16900	1
1827	16901	1
1827	16903	1
1827	16905	1
1827	16908	1
1827	16909	1
1827	16910	1
1827	16912	1
1827	16913	1
1827	16914	1
1828	55	1
1828	67	1
1828	89	1
1828	155	1
1828	161	1
1828	229	1
1828	257	1
1828	288	1
1828	289	1
1828	291	1
1828	292	1
1828	294	1
1828	298	1
1828	300	1
1828	302	1
1828	310	1
1828	311	1
1828	320	1
1828	325	1
1828	455	1
1828	459	1
1828	466	1
1828	538	1
1828	540	1
1828	674	1
1828	701	1
1828	908	1
1828	1246	1
1828	1375	1
1828	1409	1
1828	1580	1
1828	2521	1
1828	2523	1
1828	2801	1
1829	7	1
1829	55	1
1829	67	1
1829	288	1
1829	289	1
1829	291	1
1829	292	1
1829	293	1
1829	295	1
1829	300	1
1829	302	1
1829	306	1
1829	316	1
1829	318	1
1829	320	1
1829	333	1
1829	340	1
1829	344	1
1829	375	1
1829	377	1
1829	378	1
1829	423	1
1829	430	1
1829	458	1
1829	461	1
1829	486	1
1829	498	1
1829	528	1
1829	532	1
1829	542	1
1829	679	1
1829	686	1
1829	701	1
1829	889	1
1829	908	1
1829	1032	1
1829	1047	1
1829	1609	1
1829	1688	1
1829	2521	1
1829	2546	1
1829	3173	1
1830	65	1
1830	154	1
1830	173	1
1830	190	1
1830	207	1
1830	220	1
1830	221	1
1830	228	1
1830	234	1
1830	316	1
1830	333	1
1830	362	1
1830	424	1
1830	498	1
1830	538	1
1830	614	1
1830	706	1
1830	903	1
1830	932	1
1830	967	1
1830	1044	1
1830	1145	1
1830	1375	1
1830	1424	1
1830	1512	1
1830	1545	1
1830	1775	1
1830	2346	1
1830	2544	1
1830	3110	1
1830	3488	1
1830	3747	1
1830	12311	1
1831	65	1
1831	154	1
1831	173	1
1831	207	1
1831	217	1
1831	225	1
1831	226	1
1831	227	1
1831	419	1
1831	424	1
1831	425	1
1831	427	1
1831	428	1
1831	429	1
1831	439	1
1831	441	1
1831	707	1
1831	714	1
1831	898	1
1831	917	1
1831	1048	1
1831	1089	1
1831	1239	1
1831	1412	1
1831	1424	1
1831	1513	1
1831	1766	1
1831	1957	1
1831	3200	1
1831	4541	1
1831	4793	1
1831	4802	1
1831	7351	1
1831	8710	1
1831	14271	1
1832	53	1
1832	65	1
1832	70	1
1832	163	1
1832	173	1
1832	182	1
1832	203	1
1832	206	1
1832	217	1
1832	220	1
1832	228	1
1832	234	1
1832	366	1
1832	424	1
1832	425	1
1832	437	1
1832	439	1
1832	602	1
1832	615	1
1832	618	1
1832	622	1
1832	689	1
1832	709	1
1832	757	1
1832	858	1
1832	903	1
1832	1048	1
1832	1098	1
1832	1244	1
1832	1390	1
1832	1400	1
1832	1424	1
1832	1486	1
1832	2083	1
1832	2524	1
1832	3057	1
1832	8710	1
1833	71	1
1833	184	1
1833	252	1
1833	288	1
1833	292	1
1833	295	1
1833	299	1
1833	308	1
1833	311	1
1833	320	1
1833	326	1
1833	328	1
1833	349	1
1833	352	1
1833	468	1
1833	528	1
1833	543	1
1833	701	1
1833	981	1
1833	1433	1
1833	1443	1
1833	1448	1
1833	1449	1
1833	1450	1
1833	1475	1
1833	1500	1
1833	1596	1
1833	2023	1
1833	2051	1
1833	5249	1
1833	7290	1
1833	7869	1
1833	10600	1
1833	11085	1
1833	16916	1
1833	16917	1
1833	16918	1
1834	288	1
1834	295	1
1834	325	1
1834	333	1
1834	349	1
1834	461	1
1834	465	1
1834	528	1
1834	680	1
1834	686	1
1834	692	1
1834	908	1
1834	1051	1
1834	1054	1
1834	1059	1
1834	1453	1
1834	1590	1
1834	1597	1
1834	1684	1
1834	1740	1
1834	2801	1
1834	4879	1
1834	6865	1
1834	9849	1
1834	11010	1
1834	13546	1
1834	16771	1
1834	16921	1
1834	16924	1
1834	16926	1
1834	16929	1
1834	16930	1
1834	16932	1
1834	16933	1
1835	67	1
1835	72	1
1835	75	1
1835	88	1
1835	90	1
1835	153	1
1835	161	1
1835	190	1
1835	206	1
1835	233	1
1835	238	1
1835	292	1
1835	539	1
1835	703	1
1835	868	1
1835	880	1
1835	1061	1
1835	1075	1
1835	1379	1
1835	1700	1
1835	1707	1
1835	1713	1
1835	1739	1
1835	1786	1
1835	1833	1
1835	1897	1
1835	2071	1
1835	2821	1
1835	3046	1
1835	3057	1
1835	3191	1
1835	3693	1
1835	3988	1
1835	4997	1
1835	5545	1
1835	7369	1
1835	16934	1
1835	16936	1
1835	16937	1
1836	154	1
1836	198	1
1836	207	1
1836	217	1
1836	318	1
1836	419	1
1836	424	1
1836	453	1
1836	622	1
1836	683	1
1836	718	1
1836	986	1
1836	1038	1
1836	1183	1
1836	1198	1
1836	1201	1
1836	1389	1
1836	1390	1
1836	1974	1
1836	1979	1
1836	2612	1
1836	2665	1
1836	3171	1
1836	3206	1
1836	3749	1
1836	4089	1
1836	6374	1
1836	6601	1
1836	6614	1
1836	7194	1
1836	7735	1
1836	7739	1
1836	7742	1
1836	7827	1
1836	10924	1
1836	11849	1
1836	16939	1
1836	16940	1
1838	55	1
1838	58	1
1838	65	1
1838	67	1
1838	81	1
1838	88	1
1838	89	1
1838	154	1
1838	172	1
1838	217	1
1838	227	1
1838	229	1
1838	285	1
1838	288	1
1838	292	1
1838	298	1
1838	310	1
1838	511	1
1838	622	1
1838	697	1
1838	888	1
1838	889	1
1838	891	1
1838	900	1
1838	961	1
1838	1375	1
1838	1424	1
1838	1519	1
1838	1824	1
1838	2083	1
1838	2277	1
1838	3201	1
1838	3460	1
1838	3466	1
1838	4432	1
1838	4442	1
1838	4531	1
1838	4705	1
1838	9470	1
1839	245	1
1839	562	1
1839	724	1
1839	728	1
1839	881	1
1839	917	1
1839	922	1
1839	942	1
1839	957	1
1839	1104	1
1839	1338	1
1839	1348	1
1839	1358	1
1839	1369	1
1839	1412	1
1839	1426	1
1839	1810	1
1839	2342	1
1839	2343	1
1839	2362	1
1839	2787	1
1839	2838	1
1839	2873	1
1839	2901	1
1839	3470	1
1839	3774	1
1839	4124	1
1839	4251	1
1839	5672	1
1839	5688	1
1839	6748	1
1839	6959	1
1839	7050	1
1839	8386	1
1839	9334	1
1839	12081	1
1839	13074	1
1839	16947	1
1839	16948	1
1839	16950	1
1839	16951	1
1840	65	1
1840	67	1
1840	265	1
1840	289	1
1840	340	1
1840	511	1
1840	523	1
1840	910	1
1840	986	1
1840	1147	1
1840	2031	1
1840	2044	1
1840	2277	1
1840	2407	1
1840	2465	1
1840	3081	1
1840	3097	1
1840	3304	1
1840	3466	1
1840	4918	1
1840	6397	1
1840	7142	1
1840	7287	1
1840	8047	1
1840	8844	1
1840	9348	1
1840	11281	1
1840	12026	1
1840	15776	1
1840	16076	1
1840	16952	1
1840	16953	1
1840	16954	1
1840	16955	1
1840	16957	1
1840	16958	1
1840	16959	1
1841	13	1
1841	16	1
1841	24	1
1841	43	1
1841	75	1
1841	504	1
1841	515	1
1841	522	1
1841	1069	1
1841	1086	1
1841	1297	1
1841	1300	1
1841	2044	1
1841	3244	1
1841	3542	1
1841	3551	1
1841	5015	1
1841	5584	1
1841	6875	1
1841	7454	1
1841	7457	1
1841	9144	1
1841	9540	1
1841	9636	1
1841	10974	1
1841	11192	1
1841	16960	1
1841	16961	1
1841	16964	1
1841	16965	1
1841	16966	1
1841	16970	1
1841	16971	1
1841	16972	1
1841	16973	1
1842	7	1
1842	45	1
1842	56	1
1842	154	1
1842	173	1
1842	227	1
1842	377	1
1842	487	1
1842	488	1
1842	512	1
1842	524	1
1842	540	1
1842	707	1
1842	785	1
1842	830	1
1842	907	1
1842	917	1
1842	978	1
1842	1044	1
1842	1180	1
1842	1197	1
1842	1206	1
1842	1351	1
1842	1358	1
1842	1513	1
1842	2014	1
1842	2150	1
1842	2196	1
1842	2342	1
1842	2352	1
1842	2794	1
1842	3196	1
1842	3247	1
1842	3717	1
1842	5421	1
1842	6225	1
1842	6594	1
1842	6600	1
1842	8589	1
1842	16974	1
1842	16975	1
1842	16976	1
1844	65	1
1844	67	1
1844	89	1
1844	154	1
1844	173	1
1844	196	1
1844	203	1
1844	221	1
1844	225	1
1844	229	1
1844	288	1
1844	289	1
1844	295	1
1844	298	1
1844	300	1
1844	316	1
1844	424	1
1844	429	1
1844	430	1
1844	444	1
1844	450	1
1844	511	1
1844	546	1
1844	679	1
1844	689	1
1844	701	1
1844	715	1
1844	858	1
1844	889	1
1844	961	1
1844	1089	1
1844	1090	1
1844	1098	1
1844	1239	1
1844	1375	1
1844	1424	1
1844	2277	1
1844	3057	1
1844	3200	1
1844	3201	1
1844	3281	1
1844	3763	1
1844	4716	1
1844	6539	1
1844	7663	1
1844	17007	1
1845	51	1
1845	56	1
1845	77	1
1845	85	1
1845	96	1
1845	152	1
1845	157	1
1845	180	1
1845	227	1
1845	228	1
1845	294	1
1845	329	1
1845	386	1
1845	479	1
1845	599	1
1845	601	1
1845	706	1
1845	874	1
1845	1001	1
1845	1013	1
1845	1019	1
1845	1076	1
1845	1358	1
1845	1366	1
1845	1369	1
1845	1412	1
1845	2342	1
1845	2498	1
1845	2609	1
1845	2787	1
1845	2853	1
1845	3470	1
1845	3920	1
1845	4031	1
1845	5020	1
1845	9347	1
1845	10820	1
1845	11849	1
1846	89	1
1846	157	1
1846	227	1
1846	234	1
1846	289	1
1846	298	1
1846	300	1
1846	324	1
1846	326	1
1846	437	1
1846	455	1
1846	461	1
1846	466	1
1846	475	1
1846	540	1
1846	679	1
1846	691	1
1846	694	1
1846	717	1
1846	735	1
1846	793	1
1846	868	1
1846	945	1
1846	959	1
1846	1242	1
1846	1243	1
1846	1246	1
1846	1414	1
1846	1416	1
1846	1459	1
1846	1782	1
1846	2055	1
1846	2176	1
1846	2265	1
1846	2801	1
1846	3071	1
1846	3097	1
1846	3712	1
1846	4920	1
1846	8552	1
1847	8127	1
1847	11542	1
1847	11963	1
1847	12966	1
1847	13033	1
1847	16449	1
1847	17011	1
1847	17012	1
1847	17013	1
1847	17014	1
1847	17016	1
1847	17017	1
1847	17018	1
1847	17019	1
1847	17021	1
1847	17022	1
1847	17023	1
1847	17024	1
1847	17025	1
1847	17026	1
1847	17027	1
1847	17028	1
1847	17030	1
1847	17031	1
1847	17033	1
1847	17034	1
1847	17036	1
1847	17037	1
1847	17038	1
1847	17039	1
1847	17041	1
1847	17043	1
1847	17044	1
1847	17045	1
1847	17046	1
1847	17047	1
1847	17048	1
1847	17049	1
1847	17050	1
1848	200	1
1848	207	1
1848	212	1
1848	219	1
1848	227	1
1848	433	1
1848	1748	1
1848	2290	1
1848	5210	1
1848	5478	1
1848	6230	1
1848	8642	1
1848	9545	1
1848	9727	1
1848	9971	1
1848	10407	1
1848	11900	1
1848	12583	1
1848	13387	1
1848	14347	1
1848	14350	1
1848	14355	1
1848	14356	1
1848	15655	1
1848	17053	1
1848	17055	1
1848	17056	1
1848	17057	1
1848	17060	1
1848	17061	1
1848	17062	1
1848	17063	1
1848	17064	1
1848	17065	1
1848	17066	1
1848	17067	1
1848	17070	1
1848	17071	1
1848	17072	1
1848	17073	1
1848	17074	1
1850	58	1
1850	67	1
1850	89	1
1850	167	1
1850	285	1
1850	288	1
1850	289	1
1850	294	1
1850	295	1
1850	296	1
1850	318	1
1850	323	1
1850	328	1
1850	530	1
1850	532	1
1850	674	1
1850	679	1
1850	911	1
1850	1001	1
1850	1047	1
1850	1464	1
1850	2022	1
1850	2521	1
1850	2523	1
1850	3501	1
1850	3576	1
1850	3948	1
1850	4704	1
1850	6232	1
1850	8589	1
1850	16662	1
1850	17077	1
1850	17078	1
1851	89	1
1851	288	1
1851	289	1
1851	291	1
1851	292	1
1851	293	1
1851	299	1
1851	300	1
1851	302	1
1851	318	1
1851	325	1
1851	333	1
1851	344	1
1851	456	1
1851	461	1
1851	466	1
1851	475	1
1851	528	1
1851	646	1
1851	679	1
1851	680	1
1851	681	1
1851	686	1
1851	692	1
1851	790	1
1851	802	1
1851	908	1
1851	1428	1
1851	1450	1
1851	1458	1
1851	1684	1
1851	1690	1
1851	1934	1
1851	3427	1
1851	4814	1
1851	4879	1
1851	16923	1
1852	89	1
1852	161	1
1852	227	1
1852	378	1
1852	518	1
1852	525	1
1852	534	1
1852	554	1
1852	641	1
1852	701	1
1852	788	1
1852	1244	1
1852	1414	1
1852	1432	1
1852	1470	1
1852	2044	1
1852	2343	1
1852	2396	1
1852	3060	1
1852	3073	1
1852	4149	1
1852	4700	1
1852	5249	1
1852	7530	1
1852	7837	1
1852	8372	1
1852	11084	1
1852	15903	1
1852	17081	1
1852	17082	1
1852	17083	1
1852	17084	1
1852	17086	1
1852	17087	1
1852	17088	1
1852	17089	1
1852	17090	1
1853	51	1
1853	89	1
1853	196	1
1853	217	1
1853	226	1
1853	440	1
1853	450	1
1853	746	1
1853	757	1
1853	1142	1
1853	1162	1
1853	1191	1
1853	1195	1
1853	1216	1
1853	1222	1
1853	1390	1
1853	1398	1
1853	1400	1
1853	1486	1
1853	1947	1
1853	1954	1
1853	1958	1
1853	2402	1
1853	2582	1
1853	3280	1
1853	3517	1
1853	3685	1
1853	3809	1
1853	4118	1
1853	5475	1
1853	5746	1
1853	6032	1
1853	6409	1
1853	7730	1
1853	9260	1
1853	9649	1
1853	10831	1
1853	11004	1
1853	11320	1
1853	13179	1
1853	17091	1
1853	17092	1
1853	17093	1
1853	17094	1
1854	250	1
1854	9550	1
1854	12434	1
1854	12439	1
1854	12447	1
1854	17095	1
1854	17098	1
1854	17100	1
1854	17102	1
1854	17103	1
1854	17104	1
1854	17105	1
1854	17106	1
1854	17107	1
1854	17108	1
1854	17110	1
1854	17111	1
1854	17112	1
1854	17113	1
1854	17114	1
1854	17116	1
1854	17118	1
1854	17119	1
1854	17120	1
1854	17121	1
1854	17123	1
1854	17124	1
1854	17126	1
1854	17128	1
1854	17129	1
1854	17130	1
1854	17131	1
1854	17133	1
1854	17134	1
1854	17135	1
1854	17136	1
1855	59	1
1855	173	1
1855	182	1
1855	190	1
1855	196	1
1855	206	1
1855	210	1
1855	229	1
1855	428	1
1855	431	1
1855	432	1
1855	443	1
1855	540	1
1855	620	1
1855	629	1
1855	757	1
1855	1048	1
1855	1155	1
1855	1400	1
1855	1492	1
1855	1502	1
1855	1977	1
1855	1983	1
1855	1986	1
1855	2587	1
1855	2614	1
1855	2715	1
1855	3079	1
1855	3266	1
1855	4115	1
1855	4435	1
1855	5439	1
1855	7071	1
1855	8479	1
1855	10535	1
1855	14359	1
1855	17137	1
1855	17138	1
1855	17139	1
1855	17140	1
1855	17141	1
1855	17142	1
1856	7	1
1856	55	1
1856	67	1
1856	157	1
1856	292	1
1856	299	1
1856	318	1
1856	323	1
1856	325	1
1856	352	1
1856	377	1
1856	455	1
1856	475	1
1856	523	1
1856	544	1
1856	646	1
1856	701	1
1856	792	1
1856	798	1
1856	803	1
1856	906	1
1856	1044	1
1856	2021	1
1856	2091	1
1856	2098	1
1856	2523	1
1856	2548	1
1856	3176	1
1856	3332	1
1856	3961	1
1856	4350	1
1856	4558	1
1856	5533	1
1856	9231	1
1856	17146	1
1856	17147	1
1857	154	1
1857	199	1
1857	217	1
1857	230	1
1857	233	1
1857	507	1
1857	808	1
1857	982	1
1857	1239	1
1857	2572	1
1857	2643	1
1857	3341	1
1857	3616	1
1857	3718	1
1857	4185	1
1857	4189	1
1857	4193	1
1857	4198	1
1857	4201	1
1857	4207	1
1857	4821	1
1857	5966	1
1857	6294	1
1857	6773	1
1857	6836	1
1857	8280	1
1857	8464	1
1857	9773	1
1857	10564	1
1857	10955	1
1857	11988	1
1857	12205	1
1857	17148	1
1857	17149	1
1857	17151	1
1857	17152	1
1858	7	1
1858	176	1
1858	500	1
1858	517	1
1858	724	1
1858	841	1
1858	843	1
1858	917	1
1858	918	1
1858	922	1
1858	923	1
1858	928	1
1858	942	1
1858	957	1
1858	1342	1
1858	1343	1
1858	1346	1
1858	1358	1
1858	1360	1
1858	1366	1
1858	1369	1
1858	1372	1
1858	1527	1
1858	1531	1
1858	1535	1
1858	1803	1
1858	1992	1
1858	2343	1
1858	2347	1
1858	2380	1
1858	2664	1
1858	2838	1
1858	3445	1
1858	3470	1
1858	3471	1
1858	3476	1
1858	4286	1
1858	5157	1
1858	5668	1
1858	10686	1
1859	429	1
1859	562	1
1859	1040	1
1859	1046	1
1859	1091	1
1859	2375	1
1859	2633	1
1859	4538	1
