452183	852	153	punk,british punk
453778	11085	22	
452305	5934	1320	
453425	1580	178	pop,dance,female vocalist,american,amazing,female
451971	496	3407	hard rock,alternative rock,alternative
452299	299	204	
453983	1151	45	editors
452847	238	407	
453457	871	748	
453418	14649	91	
452875	11013	344	pop,pop rock,disney,broadway,male vocalist
452420	5447	21	
453135	1104	479	
452448	7410	60	
453423	755	396	
453757	16722	26	
452818	288	210	electronic,rnb,2000s diva
453769	907	1	
453463	3200	2277	
453642	439	1240	brazil,brazilian,mpb,brasil
453457	389	656	
452667	9446	3	
452237	289	7104	sexy,fun,favorites,cover,covers,cute,90's,girly
453396	1032	15	
452184	4497	3947	hardcore,metalcore,deathcore,moshcore
452968	3078	27	
453015	544	210	
453013	444	1728	ambient,sweet electronic
452360	719	105	
452030	1348	241	awesome,pirate metal
452445	294	12	
453692	1527	217	
452999	403	161	
452403	1281	86	
453175	10038	153	
452367	868	193	
453515	188	1802	
452369	6600	118	
453191	2531	276	
452432	2544	155	
453669	986	100	jazz
451969	443	229	
453614	3620	211	
453114	1163	198	
453019	3258	494	rock,indie
453980	295	1020	
452510	2637	14	
452538	954	183	laxative,death-thrash metal
452412	208	180	
453313	2610	75	rock,alternative,indie
452202	1001	801	
453541	4821	127	
453816	5631	722	
452555	1073	309	
453023	234	15	
454002	1868	470	
453878	2815	71	
453487	67	104	
452506	1709	155	
452823	615	175	
453648	16058	256	
452926	65	103	
454043	1512	267	
453206	305	208	
454036	863	195	psychedelic,art rock
452192	534	10	
454036	486	299	alternative rock,seen live,progressive rock
453668	1426	120	
454007	18414	11	
452457	301	2390	
452310	538	51	
453526	679	16305	pop,song
452736	194	914	
453362	298	617	
453954	366	627	
453311	430	57	
453238	154	374	british
452117	681	155	
453738	16641	108	
453997	430	172	
453306	7826	7	
452555	3941	610	
453940	4762	91	emo
452623	154	752	
453364	205	1729	indie,seen live,singer-songwriter,indie folk,violinist,lyrics
452627	714	623	
453330	45	493	
453788	302	358	
453777	16863	2	
452209	1636	273	
453751	3481	1186	80s,psychedelic rock,acoustic,instrumental,classic rock,60s,progressive rock,classical,70s,symphonic rock
452266	4725	134	electroclash
453957	3616	2599	
453793	1684	336	
452440	324	104	
452565	152	1823	
453319	632	127	
453933	173	224	alternative rock,tinosoft
452085	537	94	
452740	295	570	
451973	591	612	
453836	779	55	
453424	184	698	
453687	1085	97	alternative,shoegaze
452716	538	98	
452749	377	167	
452371	585	21	
452220	825	400	metal,metalcore,deathcore,grindcore,whitechapel
452572	718	15	
453197	8837	265	
453010	226	1791	
452576	301	685	
453767	349	1029	
452870	295	619	
452977	1131	343	
453155	860	220	
453812	13179	418	
454050	15923	63	
452031	306	1	
453071	979	183	
453262	225	686	
451968	403	273	rock
452717	65	264	
452486	7349	248	
452471	45	887	
453462	157	325	pop,king of pop,michael,michael jackson,nineties,immortal,my favourite song by michael jackson
452627	2032	436	
453956	4620	382	
452954	543	53	
453687	1836	81	
454031	1059	3561	
453785	506	700	
452480	4170	676	
452114	3448	786	batcave,deathglam
452081	1232	22	
452689	874	1097	
453894	498	3153	alternative,pop rock,epic
452567	8562	17	instrumental,garage rock,rockabilly,50s,surf rock
452817	157	8987	pop,dance,funk,the king of pop,soul
452378	332	10	
453154	10108	5009	
453479	11492	251	
454000	488	777	
452737	314	1983	
454035	5437	100	
452451	7427	662	jazz,swing
452361	1372	926	
452108	687	182	
453781	6560	14	
453730	1905	144	
452214	845	431	
452002	306	234	electronic,pop,hip-hop
452157	519	503	
452223	1292	331	electronic,synthpop
452044	504	228	
452300	5866	102	
452002	88	582	rock,indie,hip-hop,electronica
452681	455	649	
452497	7868	109	
453262	5979	213	
452542	230	720	alternative,pop punk,american,90s,great
452068	732	766	80s,hard rock,rock,classic rock,90s,heavy metal,rock ballad
453041	12190	258	fantastic lyrics
452048	464	745	
453825	1246	1509	
451970	295	521	
452639	328	916	
452603	2123	40	
452599	3470	914	
452127	3703	198	
453881	1094	35	
452813	10646	61	
453551	917	122	
453406	327	75	
453649	89	1204	electronic,pop,dance,electropop,disco
452222	78	162	
453603	340	5	
452364	314	1547	dance,rnb,amazing,love,great,sex,crunk
453124	1713	252	awesome
452796	3411	159	electronic,post-rock
452228	1790	13	
452799	172	341	
453629	488	153	
452450	1206	722	
452834	1047	197	
452946	7393	715	
453662	486	286	
453752	2923	349	
451961	79	1990	
452521	2436	325	
453580	10521	908	ambient
453058	1001	77	
452310	704	73	
453548	1551	170	metalcore
452859	10925	1367	chinese pop
452927	226	331	ambient,experimental,noise,psychedelic,acoustic,genius
453439	972	220	
452134	951	1787	
453774	288	318	
453883	7759	1443	
453512	500	358	metalcore
453727	7994	246	
452874	11002	270	
452974	11799	207	good christian rap
453721	1032	195	
452080	1458	65	
453178	13232	331	
453947	466	625	
452900	11244	288	
453307	294	221	loved
452253	5173	64	
453972	3870	687	
452302	2342	325	
453392	10436	585	
453827	533	6	
452096	246	2213	singer-songwriter,beautiful,awesome,world,female,favorite,brazil,brazilian,mpb,brasil,favourite,adoro,preferidas,brasileiro,female singer-songwriters
452591	681	464	
452664	7170	541	
452497	300	1386	
453873	8837	296	jazz,bebop,saxophone
453400	1412	270	
452880	6997	742	street punk,oi
452227	4180	706	80s
453687	1707	204	
452961	535	94	
453716	349	151	pop,dance,female vocalists,rnb,00s,usa,2008,2005,2006,2007,2004
453393	12959	674	
453773	2343	2096	70s
453388	679	2871	
452796	868	205	psychedelic rock
453382	352	459	
453067	5415	59	berep guest dj closedmouth 239645
452495	89	206	
453217	1881	53	
454013	1453	636	
452030	1996	262	
453744	709	1068	
453048	1298	144	
452564	412	831	guilty pleasures
453052	189	70	
453013	1155	769	
453750	4566	803	
452810	498	4975	
452606	8865	695	
453230	733	377	1970
451977	727	240	
453638	16018	134	gothic metal,gothic rock,finnish
454031	523	2330	
452515	691	11	
452918	644	114	
452146	159	218	
453019	433	949	alternative,indie,post-rock,canadian
452922	55	250	
452096	418	320	
452033	2078	121	
452236	3432	629	
453540	220	735	
452149	3969	694	pop,house,pop dance,soundtrack,cover,dance 90s,male,house music
453721	67	3260	
451981	832	702	
453948	18056	94	sensual
453220	689	293	
452673	51	439	new wave,80s,new romantic
452698	9709	140	
452876	1109	1315	
452421	7154	299	
452357	1095	138	
453874	530	20	
453147	3288	1357	
452200	533	822	
453713	16449	273	
453969	709	649	
453817	841	316	
453809	906	6512	electronic,dance,seen live,female vocalists,girl groups,british,electropop,hot,disco,00s,catchy,amazing,sexy,awesome,gay,europop,dance-pop,easy listening,happy,russian pop,england,funky,bubblegum,group,girls aloud
453275	461	292	all the best,best songs of the 00s,best christmas songs,raven girls top 20
453724	3201	52	
452194	1134	391	
452387	6742	1008	
453420	377	277	rock,alternative
452233	3324	689	jpop
453191	51	65	
453218	707	1571	
453135	1196	362	death metal,emo,hardcore,metalcore,deathcore,grindcore
452579	903	407	
453464	1001	814	
453345	9056	139	
452715	562	43	
452131	903	306	
453861	9089	843	
453989	18328	144	ambient,ethereal,world,ethnic
452660	89	3017	hot,<3,queen of pop,love,game,bitch,queen of music,more plays,queen of last fm,love gaga,little monster,queen of dance,just dance,the best singer,fame
452765	10223	213	
452937	2006	1169	progressive metal
452438	285	2246	
452349	464	440	
453848	4180	508	80s,hard rock,rock,classic rock
453901	17792	6823	
452031	320	18	
452374	302	651	
453362	377	645	
453705	210	683	
452935	499	286	
453006	11993	70	
452940	11547	230	
452713	3201	351	female vocalists
452214	2775	155	
452423	207	144	
453539	682	426	pop,female vocalists,canadian
452497	1051	120	
453752	16696	517	bone thugs
453486	1517	449	indie,indie rock,british,male vocalists
453755	16715	373	
452832	294	562	
453163	10111	327	
452722	498	165	
452657	157	4174	
452090	3154	99	dub,dubstep
453024	2309	7472	electronic,euro,turkish,hande,yener,apayri,albm,kibir
452994	6582	2	
452593	689	110	
452044	2357	292	hard rock,alternative rock,punk rock,backstage rock shop artist
453496	303	58	
453881	421	39	
453447	1344	12	
452347	930	13860	
453739	679	2055	
453579	344	303	
453434	257	22	
452617	1072	150	
452661	349	530	
453292	712	209	
452514	332	174	
453136	12945	757	
452074	2900	1	
453952	15345	11	canadian
452636	2746	223	finnish folk metal
453005	797	113	
451983	903	477	
452471	966	769	
454021	1246	642	
452352	1090	112	
452924	157	329	
454000	10318	597	
453635	964	331	
453479	1512	146	
453731	898	2492	
452598	8783	117	
452221	4962	164	
452521	712	271	anti-war
452875	299	416	pop,dance,female vocalist,hip-hop,rnb,latin
452973	1444	2	
452618	467	828	dance,male vocalists,hooooooooot,powerful voice
452363	428	162	legendery song
453140	12330	348	
453220	450	386	
452617	1713	133	
453652	16072	2	
452458	3110	1	tags,as,melhor musica
452580	5746	1352	
452628	344	166	
452274	190	2890	
453362	5948	467	
452651	9295	639	
452251	1806	360	
453935	17978	559	the people united  will never be defeated
453647	697	815	alternative,lo-fi
453889	17669	564	visual kei
452211	344	2538	pop,female vocalists,acoustic,country,catchy,female
453670	2346	1014	love at first listen
453075	12407	14	
452457	7462	703	
452999	2373	292	
453343	12273	275	
452910	11313	533	
452486	302	103	
453065	301	2306	
452679	920	25	
453275	679	904	
452203	190	594	
452197	4633	3005	indie,funk,instrumental,italian,underground,italy,megasound,italia,italiana,under 2000 listeners,totec radio,funkrevolt,bologna,strumentale
452031	1820	4	
453578	6257	1173	
453397	438	1242	
452622	2014	242	
452818	986	160	
453038	6214	616	
452986	251	3206	
452171	924	87	
453884	816	229	post-hardcore
454037	226	601	
453130	2390	693	dance,spanish,female
453385	14488	112	
453846	3779	74	
453185	1123	164	
452805	10591	755	
452546	493	317	
453714	10672	169	
453815	299	682	
453830	1613	28	
452643	333	2584	
452251	4675	242	
452498	455	28	
453752	5891	528	trip-hop
452153	1787	627	
452850	2961	189	
453579	212	317	
453834	615	1511	ich liebe dich,to write love on my arms,my own private sunshine
452266	5509	78	progressive trance
452178	324	1438	
453824	3239	723	
452748	10054	311	
454036	2790	301	hard rock,sleaze rock,glam metal
452779	10351	13	
453774	1934	294	
452259	5457	130	
452560	2312	631	
452134	3592	1056	
452177	72	2806	new wave,electronic,synthpop
452146	3942	190	
452087	3118	480	
452459	1801	56	
453865	316	282	
453277	295	1875	
453915	1064	5321	german,beautifle
453296	679	363	
452347	2446	2485	
453066	779	6379	
452172	163	390	
453198	220	490	
453187	154	501	
453890	3065	59	rock,classic rock,british,70s,the beatles
452125	3667	185	fresh prince
452227	1180	162	
453319	3707	403	electronic
452446	360	278	
452339	285	3089	pop,female vocalists,rnb,favorites
452460	375	936	
453453	641	4	
452622	9088	859	
453933	1130	188	
452423	427	1788	
453535	6700	234	
453548	11900	117	
453258	542	364	
453223	982	460	
453636	217	1862	
453651	288	359	
452321	1249	197	
452292	3332	149	
452600	324	1276	
452894	2935	181	synthpop
453667	1375	138	
452230	681	921	
453499	790	428	
453467	1239	248	
452934	4179	831	
453700	757	338	
452004	1440	185	
453730	1684	156	pop
453880	646	3938	
452379	6703	1372	
454020	6429	20	trance
452259	1044	154	
452225	3255	62	
452640	1180	110	
454015	18452	14	
453339	1247	411	pop,indie,indie rock,pop rock,soundtrack,acoustic,love,romantic,not emo,mellow,soft rock,post-grunge
453233	614	187	
453139	8067	45	
452917	1447	47	
453939	8649	45	
452533	498	1515	
452783	163	24	
453422	14682	111	
452116	2834	215	southern rock
452161	942	212	
452721	515	37	
453099	12603	153	
453178	5790	223	
452027	308	142	
452656	52	443	chillout,downtempo,lounge,trip-hop,pop,easy listening,vocal,chill,relax
453655	2006	41	
454006	5237	192	
452441	2176	343	
453733	615	46	indie,singer-songwriter
453533	377	296	
452104	89	718	
454046	915	233	
453564	295	140	pop,dance,female vocalists,rnb
453547	868	2	
453733	3416	34	gothic metal
452405	187	3717	
452486	299	123	
453539	686	264	redone
453550	333	680	
453426	377	4412	ma dream came true
452011	1553	138	
452541	1547	1100	hardcore
452014	220	374	
453833	3132	512	hip-hop,the best,myfavoritesongs,strange voice rap
453217	2488	61	post-punk
452673	9504	86	
453676	679	505	
452325	6186	353	
453267	257	6596	female vocalists
452055	220	10	hotttttttt
453592	1464	82	
453972	14459	192	
453631	868	889	psychedelic
452821	548	590	
453364	2632	446	indie,singer-songwriter,gay,canadian,indie folk,queer
452910	11304	2445	
452299	328	195	
452718	206	168	love at first listen
453838	11760	321	experimental,rock,alternative rock,alternative,polish,blues
452706	9775	379	hardcore,metalcore,canadian
453550	536	140	
453043	1983	1183	synthpop,swedish
452446	1459	932	
452070	2380	206	
453633	196	64	
452141	3864	451	
453289	206	632	
452772	444	167	
452167	28	86	black metal
452274	199	718	
453307	3859	171	loved
453866	3992	238	chillout,downtempo,electronic,lounge,trip-hop,pop,80s,jazz,house,female vocalists,progressive trance,90s,soul,drum and bass,deep house,soulful house
453166	13135	63	
452262	88	228	
452529	2247	1197	
452178	4432	1125	
452110	498	582	
453043	65	537	
452035	2097	1050	
452824	3966	32	
453240	735	8	
453793	16920	94	
453247	3466	167	
453523	349	248	
453346	2612	160	
451961	94	1373	chillout,downtempo,lounge,trip-hop,acid jazz,club house,groove,dance
452716	302	708	underrated
454000	6558	181	
453991	418	5694	favorite song
453612	173	191	emo,suicidio
453612	425	373	
453853	293	559	pop
452010	1525	362	
452371	97	76	
452251	2475	524	
453213	6961	346	
452074	2863	4	
452603	618	195	
452718	229	1809	beautiful,love at first listen,cool,words are cheap to describe my love,songs i am likely to start singing loudly in public,no escape from loving it,my mind is literally blown to pieces
452492	7839	276	
452476	1167	168	piano
453656	3149	213	
453748	1400	877	
452174	4375	10	
452441	615	1160	
453554	8291	106	
453437	298	1289	
453033	6790	164	
453789	2346	1018	
453775	1755	481	singer-songwriter
452102	1244	2678	
452335	917	29001	heavy metal,nwobhm
452425	1775	116	
452778	5778	172	
453605	575	453	
452363	1046	53	
452982	1505	255	
452735	234	446	grunge
453720	576	51	
453477	15160	490	
453910	3057	437	
452936	715	900	classic rock,beautiful,ballad,90s,favorites,modern rock,favorite artists,best of rem,coolest guys
453193	4707	164	
453236	190	5789	rock,alternative rock,alternative,indie
453847	3520	233	
452410	461	2635	
453316	588	164	
453245	433	260	
452960	2150	443	
452624	5237	71	
452603	3902	240	
452501	2184	2	
453974	821	2610	
452436	285	269	
452887	2146	71	
453135	12943	446	swedish
454054	18675	85	
453931	2668	121	
452399	1401	1225	
453220	199	254	
453878	2524	139	indie
452266	5492	244	progressive trance
453189	3505	8	eldad
452911	7348	56	
453126	12888	32	
453932	257	2532	female vocalists,emotional,great covers,weekly top tracks,weekly top artists,powerfull voices
452649	288	1537	
452695	9687	1280	german,hiphop,german hiphop,hamburg
453618	7502	255	
452187	4522	17	
452454	1051	35	
452451	3371	215	
453056	5032	688	
453174	13220	184	
452655	735	143	
452012	1572	476	
452202	55	2783	electronic,electro-pop
452123	3618	1671	
452677	3200	708	
453481	88	65	electronic,alternative
453106	56	78	
452864	292	381	pop,dance,xtina
452602	51	940	new wave,80's,new romantic,electro-pop
453818	17170	1	
453892	879	44	
453152	1980	626	
452963	5412	2	dance,alternative,indie rock,fun
454011	9990	775	
452252	5306	684	
453245	12051	362	
453185	3387	203	
453028	328	156	
452113	3197	15	
452716	184	22	
452441	306	57	
452314	2020	180	
452841	930	614	
453821	4382	222	
452042	2328	545	1988
453749	898	145	
452375	1205	223	
452797	4069	213	
453566	680	205	
452662	466	1345	
453750	534	130	greatest sad songs
453601	15791	178	minimal
453880	1854	967	
453592	292	451	
452433	1104	171	fave songs ever
453834	2850	290	
453883	430	5292	
453302	857	13	
453083	288	2433	
453621	331	856	classic,smooth,funny,cool,crazy,best,lol,rhythmalizm
452818	533	531	
452787	1132	148	
452966	2442	124	soundtrack,country,beautiful,90s,sad,duets,great song,love songs,country rock,classic country,my favorite,drinking
453246	13683	47	
453933	1501	199	latin rock,hecho en mexico
452373	292	2837	
452148	965	304	
453277	985	276	
453239	222	640	seen live
453235	13615	122	
452255	1415	2	
452648	289	484	britney
452161	1260	149	
453026	8713	427	
452653	9331	107	
452073	733	24	
453057	1782	26	
453547	227	9	
452732	709	798	
454031	89	2040	
453915	17878	346	
452027	320	45	
453848	5844	470	
453043	190	1007	
452415	333	994	avril lavigne
452679	730	95	
452542	1181	1159	
453461	3877	66	
452925	3756	359	
452166	544	439	hair style
453452	14916	161	
453582	359	817	pop,rock,female vocalists,singer-songwriter
452794	2790	87	love
452895	10518	722	minimal,idm,electronica,electro,headphones
452926	439	173	
452539	512	1566	alternative
452941	2668	145	
452979	291	583	
453122	1713	84	
453859	3280	200	4ad
453781	16882	25	
452142	1412	541	
452374	679	662	
453723	331	180	
452141	258	220	
452626	461	494	
453341	8929	378	
453753	500	53	
453818	2633	1	
452940	1723	439	makes me trigger happy with the love button
452240	707	16	
453224	6756	83	
453383	182	1135	
453008	6847	31	
452578	190	1521	
452794	951	433	
452541	2586	3122	metalcore,deathcore,progressive
453905	4147	1371	heavenly voice
452478	490	220	
454052	1360	246	
452080	2080	65	
453844	4230	179	post-rock
453354	14302	116	
453752	3109	4340	trip-hop
452601	8816	241	
452215	2984	701	
453405	466	289	
452058	1104	40	depeche mode covers
453898	17767	272	
453809	915	201	
454004	4821	68	
452946	1934	1508	
453579	15618	241	
453505	537	440	
453304	14006	43	
452327	5890	228	
453089	429	54	
454045	3767	86	
453243	13657	188	
453707	16423	174	
452144	1001	141	
453783	15994	286	rock,indie,female vocals,australia
453740	302	44	
453633	540	548	
453252	9944	41	
452881	1800	101	chillout,ambient,ethereal,mellow,descoperiri
452289	498	1811	
452803	972	267	
454043	18612	423	
453713	3940	298	
453267	290	426	
453998	1098	306	atmospheric
452193	330	255	hip-hop
452505	2469	1950	progressive rock
452005	1451	644	
452197	4645	576	
452284	5706	262	ethereal,darkwave
452818	2500	126	
452068	1803	1177	80s,glam rock,hair metal,glam metal
453141	233	431	soothing
453700	689	1142	<3
452080	966	47	
453770	288	820	
452609	1056	400	
453206	310	247	
452876	3739	3882	
452220	4944	347	
452236	755	1053	
453207	3321	39	
452893	233	243	
453307	14035	569	christian,loved
453826	17248	8	
453433	602	230	
452642	9256	433	
453475	288	396	pop,vocalista feminimo
452708	306	595	
453352	14286	507	
452207	464	2417	electronic,pop,dance,electropop,electro pop,<3,love it,amazing,male vocalists,3oh3,unreleased,2010,favourite artists,new,always in my mind
453059	2493	1660	experimental,kick ass,favourite songs,orgasmo,best songs of music i already own,olimpo dei migliori
452045	814	1459	
453633	229	247	
453319	1954	119	
452706	4102	664	hardcore,southern rock
453765	89	280	electronic,female vocalists
453897	1090	484	not-emo,songs to download later,overplayed
452911	470	268	
453236	9193	1679	rock,alternative rock,alternative,pop rock,acoustic,acoustic rock
452912	679	236	
453786	16904	747	electronic,industrial,gypsy,techno-industrial
453788	528	420	
453913	207	183	
452254	198	332	
452954	1456	9	
452578	3692	2029	
452964	1948	466	
452668	2347	716	
452219	4723	100	
453084	3289	98	
452858	1040	1939	powerpop
452919	11402	20	pop,rap
452651	9286	2395	rock,instrumental,60s,top 40,oldies,60's,happy,cover,covers,obscure,sixties,novelty,1960s,1960's,under two minutes,60s pop
452014	65	316	
452469	7632	1	
453452	14915	163	
452365	6572	330	progressive rock
452555	429	5863	new wave,80s,alternative,british
452200	4695	568	progressive metal
453456	14963	248	italian progressive rock
452236	425	466	
453205	292	351	
453506	229	149	i love this song,indie luv
452423	7179	361	
453661	2342	66	
452100	961	157	
453679	16264	498	
452125	3672	117	
453474	5752	421	
452540	55	2463	
453360	1908	197	
453940	3676	90	
453994	612	108	
453444	3310	173	
453494	481	548	pop punk,upbeat,singalong,i am in love with this song,hyper,soon to be classic,soundtrack to my life
453735	230	240	
453028	292	397	
452500	163	36310	psychedelic rock,psychedelic,progressive
452102	389	1336	
452681	475	296	
453238	3817	37	
453685	538	131	
452916	5051	374	
453436	14772	13	
453240	2006	7	
452461	1037	239	
452917	1187	84	
453560	15523	152	
452463	45	106	
453981	1905	147	
452892	182	510	indie,british,britpop
452292	329	49	
452566	8542	39	
452216	72	78	
452749	3063	1624	
452563	930	4694	metal,gothic,90s,rock metal,opera metal
453449	9511	668	polish,monstrum
453494	15218	7919	rock,summer,pop rock,pop punk,epic,pretty,classical,happy,sweet,singalong,i am in love with this song,hyper
453335	2121	12	
453746	203	263	
453631	196	249	chillout,instrumental,folk,indie folk,mellow,new weird america
452573	2380	951	
453765	486	220	
452794	377	22	
453428	65	261	
453536	294	1178	
453113	5493	465	
451979	745	304	
452262	226	325	
453077	1876	421	
452365	3421	400	art rock
453830	534	40	pop
452157	4105	528	
453030	1034	158	
452817	704	175	
453113	9146	1429	
453030	9766	116	
452355	6516	166	latin,spanish,flamenco
453248	2282	299	
452001	288	251	
452406	7020	420	minimal,drone,dark,meditative,lo-fi,soundscape,field recordings,drone ambient,must have,self made music,forbidden sounds group,ethno,free download
453714	12365	162	
452153	58	597	
452883	11067	195	
453990	312	4239	
452352	1242	87	60s,surf
452671	9484	1	indie,favorite,rockville ca,the duke spirit
453993	428	292	
453448	294	262	
452605	790	116	
452802	1645	25	punk
453532	1517	79	
452495	511	157	
453449	806	1129	
452050	2493	475	avant-garde
452267	2941	1033	
453581	1627	156	
452790	9888	3205	
453809	8718	817	pop,dance,male vocalists,swedish,melodifestivalen
452802	4504	13	hardcore,epic
453573	15571	883	
453020	7623	1616	
453120	12796	1881	j-rock,jrock
453939	217	55	
452383	966	288	
452673	3769	86	
453049	12261	3	
452469	754	8	
452817	1244	141	
452624	154	302	
452698	4618	180	
453058	183	110	
453394	790	96	
452054	681	56	
453440	959	1066	rock
453939	4618	87	
452056	2581	817	
452187	4529	12	indie,indie rock,alt-country
453609	5549	2226	
452438	302	36	
452596	1372	38	
452728	184	290	
453584	15683	5	
453171	982	370	
452647	95	122	
454038	6597	160	rediscover
453030	333	790	
453288	7111	120	
452380	329	341	
453522	3311	4	
453723	16530	169	
452563	5768	798	
452475	1708	650	
452858	693	243	
452214	2578	175	
452937	920	604	progressive metal
453987	444	98	
453871	10878	58	
452682	294	71	
452070	1988	243	
453280	3469	78	
452105	288	23830	
453567	55	77	
451962	126	94	
453683	65	39	
453653	16089	409	
452029	234	581	
453354	2083	235	
453823	17221	22	
452170	173	235	
453425	89	366	pop,dance,female vocalist,<3,amazing,female
452453	7447	245	pop rock,awesome,powerpop
453703	12726	7	
452190	299	79	
453108	172	12	rock
452485	2595	44	
453741	333	209	satanic black metal from hell
453828	2308	242	
452135	59	521	
453268	7	557	
453762	318	106	
451984	331	153	
452262	5470	324	
452554	1412	1181	
454051	609	158	
453819	1364	274	thrash metal
453257	1489	3735	reba mix
452021	1795	87	
452069	400	4017	
453480	288	2976	
453418	2320	99	
452749	461	270	
452930	344	57	
453456	5301	208	progressive
453370	212	51	
453438	220	241	
452279	2407	490	favorites
452058	703	115	beautiful
452229	81	1	
453187	2473	240	
452633	2094	1725	
453870	5549	1004	
452586	1816	1311	
453207	1556	338	
452444	205	32	
452841	7160	108	
452356	498	41	
452259	511	296	
452248	1246	888	
453016	257	52	
454043	225	2140	
453500	511	33	
453711	58	611	electronic,trip-hop,female vocalists
452524	997	23	new wave
452417	707	177	metal,hard rock,seen live
453426	455	12258	the probabily music of my marriage day
453897	2463	441	
452250	5284	27	
452093	790	93	
452484	2847	576	
452894	1793	219	
453158	13068	437	
453179	183	1092	electronic,acid jazz,dance
452364	322	1171	hip-hop,rnb,beautiful,sexy,soul,urban,favorite songs,cry,urban contemporary rnb
452234	3617	30	awesome,mellow,mmmm
452148	3945	314	
453541	2840	1056	rock,alternative rock,alternative,indie,indie rock,emo,amazing,fantastic,totalmente foda,makes me wanna kick someones ass,best bands,bruno likes this song,dashboard confessional,music i like
453069	497	268	
452700	7	397	
453462	295	409	
453792	71	123	
453667	203	1993	
453950	1098	126	
452843	302	256	
453360	1500	224	
452557	349	669	
452855	603	530	
452193	4585	1142	
452584	898	210	new wave,indie rock,indie pop
452305	300	866	indie rock
452937	937	381	power metal
452136	1113	654	progressive metal
452479	55	126	
453516	15312	268	
452674	1339	214	progressive metal,symphonic metal,speed metal
453197	13388	664	
453907	790	131	
453598	405	1470	power ballads,title is a full sentence
453668	16175	220	
452998	191	83	
452135	1219	315	
453683	229	34	
452810	523	5128	
452489	3164	45	downtempo,lounge,female vocalists
452798	1180	693	
453863	2277	612	
453138	530	113	
454014	3183	2508	
452846	188	512	death metal,progressive rock,progressive death metal,extreme progressive metal
452035	2120	556	
452581	2006	215	
452276	163	857	80s,psychedelic rock,uk,classic rock,british,60s,70s
453462	233	5978	industrial,amazing,awesome,10s,trent reznor
452800	1046	34	
453470	300	4571	
453113	12730	770	
453990	4814	2006	
452251	199	539	
452492	1464	150	
453954	2813	792	
453821	3946	364	
452110	2352	87	
453324	644	425	
452541	6014	1369	
452347	726	4838	symphonic metal
453896	289	956	
453017	12040	102	
453560	875	572	post-punk
452255	5380	5	
453546	55	660	
454015	18455	9	
453667	1888	383	
453788	498	413	
452212	97	774	
453264	458	178	
452363	412	139	
453375	1502	318	
452867	6129	61	
453405	461	1154	
452613	1150	45	
452528	679	641	
452649	294	324	
452112	2006	136	progressive metal
453277	470	718	
452658	1803	237	hard rock,guitar,cover,us
453631	5913	119	80s,synthpop,indie,british,post-punk,male vocalists,shoegaze,dream pop
452637	4087	291	
453311	716	106	
452786	1369	364	
452458	233	18	
453874	84	25	
453973	18224	175	
452206	4740	352	hardrock
452110	3385	84	
452057	230	35	
452286	4568	126	
452060	1670	499	screamo,post-hardcore
453687	961	148	
453254	1515	389	
453294	2670	56	iron jesus,fucked up
452847	63	494	new age
453327	349	231	
452627	1241	1087	
453882	1130	953	
453725	67	477	
452214	2173	194	
452943	161	4985	
452120	56	1754	
451971	487	7867	industrial,gothic
452070	2459	231	
452127	1627	265	
453839	1377	93	
452109	646	55	
452480	1105	142	
452886	8350	626	rock,alternative rock,alternative
453152	13020	904	
452206	4761	109	
454028	1180	124	screamo,best version,mine,songs i never get sick of
452504	1378	327	rock,alternative rock,alternative,indie,indie rock,pop punk,emo,punk,punk rock,beautiful,awesome,sad
453085	827	100	
453759	16725	14	
452138	466	257	
453360	306	410	
453414	330	735	hip-hop,rap,american,hip hop
452074	2876	2	
453112	533	928	
452617	84	264	electronic
453536	455	895	
453432	3712	349	
452784	10413	320	
452350	687	199	
454059	8326	626	
454038	1105	454	jacks mannequin,jack's mannequin
452038	288	95	
452293	868	1303	
453035	11682	95	
453931	2493	80	
453335	861	7	
454007	4379	16	
454013	701	252	
453455	436	70	
453348	2531	201	
452044	2362	154	
452637	4941	274	
453976	969	147	alternative rock,alternative
453505	989	157	
453735	67	257	
452516	1295	591	industrial,ebm,futurepop
452713	735	285	
452535	881	59	
453551	1406	502	
453649	980	464	electronic,dance,electropop,french
452537	321	270	
452075	2925	184	
453175	45	186	
452529	1641	308	
452020	1771	190	rock,female vocalists,mpb,brasil
452088	3124	92	
453603	5375	31	
452862	707	1636	
452954	544	27	
453494	3112	542	
453546	54	375	
453558	4837	202	
452666	9422	17	
453821	17198	215	
452444	1423	62	
453098	3580	456	
452100	86	67	
452575	3719	183	metal,thrash metal,nu metal
452799	233	698	
453884	1866	109	rock,punk
452759	4841	272	
452548	1432	25	
453934	1222	581	
453280	709	235	indie rock
453823	14740	43	female vocalists,instrumental
452692	333	67	
452118	70	930	chillout,ambient,electronic,trip-hop,dance,alternative,singer-songwriter
453689	2100	3607	industrial metal,industrial,j-rock,visual kei,japanese
453133	5165	543	
453804	1099	130	
453724	10615	49	
452769	10280	15	
452437	7335	201	
453478	1185	73	
453545	176	53	
452037	757	255	
451963	171	359	rock
452608	220	28	
452921	1411	363	
453846	4613	752	progressive metal,progressive death metal,oriental metal
453833	767	206	
452948	195	159	
452108	1044	628	metal,nu metal
453182	1106	1039	electronic,rock,indie
452175	1155	141	
453083	311	801	
453271	497	107	
452159	4129	184	
452471	504	3105	really drunk
