,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
950,950,0.15459,0.19239,0.15573,0.23368,0.2287,0.14231,0.22842,0.24626
951,951,0.15459,0.19239,0.15573,0.23367,0.2287,0.14231,0.22842,0.24625
952,952,0.15459,0.19239,0.15573,0.23367,0.2287,0.14231,0.22842,0.24625
953,953,0.15459,0.19239,0.15573,0.23369,0.2287,0.14231,0.22842,0.24627
954,954,0.15459,0.19239,0.15573,0.23369,0.2287,0.14231,0.22842,0.24627
955,955,0.15459,0.19239,0.15573,0.23369,0.2287,0.14231,0.22842,0.24627
956,956,0.15459,0.19239,0.15573,0.23369,0.2287,0.14231,0.22842,0.24627
957,957,0.15459,0.19239,0.15573,0.2337,0.2287,0.14231,0.22842,0.24629
958,958,0.15459,0.19239,0.15573,0.2337,0.2287,0.14231,0.22842,0.24629
959,959,0.15459,0.19239,0.15573,0.2337,0.2287,0.14231,0.22842,0.24628
960,960,0.15446,0.19223,0.15563,0.2336,0.2287,0.14231,0.22842,0.24628
961,961,0.15446,0.19223,0.15563,0.2336,0.2287,0.14231,0.22842,0.24628
962,962,0.15446,0.19223,0.15563,0.2336,0.2287,0.14231,0.22842,0.24628
963,963,0.15446,0.19223,0.15563,0.23361,0.2287,0.14231,0.22842,0.24629
964,964,0.15446,0.19223,0.15563,0.23361,0.2287,0.14231,0.22842,0.24629
965,965,0.15446,0.19223,0.15563,0.23361,0.2287,0.14231,0.22842,0.24629
966,966,0.15446,0.19223,0.15563,0.23361,0.2287,0.14231,0.22842,0.24629
967,967,0.15446,0.19223,0.15563,0.2336,0.2287,0.14231,0.22842,0.24627
968,968,0.15446,0.19223,0.15563,0.23358,0.2287,0.14231,0.22842,0.24626
969,969,0.15446,0.19223,0.15563,0.23358,0.2287,0.14231,0.22842,0.24626
970,970,0.15446,0.19223,0.15563,0.23358,0.2287,0.14231,0.22842,0.24625
971,971,0.15446,0.19223,0.15563,0.23357,0.2287,0.14231,0.22842,0.24624
972,972,0.15446,0.19223,0.15563,0.23356,0.2287,0.14231,0.22842,0.24624
973,973,0.15459,0.19239,0.15573,0.23367,0.2287,0.14231,0.22842,0.24625
974,974,0.15459,0.19239,0.15573,0.23368,0.2287,0.14231,0.22842,0.24626
975,975,0.15459,0.19239,0.15573,0.23368,0.2287,0.14231,0.22842,0.24626
976,976,0.15459,0.19239,0.15573,0.23368,0.2287,0.14231,0.22842,0.24626
977,977,0.15459,0.19239,0.15573,0.23369,0.2287,0.14231,0.22842,0.24626
978,978,0.15459,0.19239,0.15573,0.23369,0.2287,0.14231,0.22842,0.24626
979,979,0.15459,0.19239,0.15573,0.23369,0.2287,0.14231,0.22842,0.24626
980,980,0.15459,0.19239,0.15573,0.23371,0.2287,0.14231,0.22842,0.24629
981,981,0.15459,0.19239,0.15573,0.23371,0.2287,0.14231,0.22842,0.24629
982,982,0.15459,0.19239,0.15573,0.23371,0.2287,0.14231,0.22842,0.24629
983,983,0.15459,0.19239,0.15573,0.23371,0.2287,0.14231,0.22842,0.24629
984,984,0.15459,0.19239,0.15573,0.2337,0.2287,0.14231,0.22842,0.24627
985,985,0.15459,0.19239,0.15573,0.2337,0.2287,0.14231,0.22842,0.24627
986,986,0.15459,0.19239,0.15573,0.2337,0.2287,0.14231,0.22842,0.24627
987,987,0.15459,0.19239,0.15573,0.2337,0.2287,0.14231,0.22842,0.24627
988,988,0.15459,0.19239,0.15573,0.23371,0.2287,0.14231,0.22842,0.24629
989,989,0.15459,0.19239,0.15573,0.23371,0.2287,0.14231,0.22842,0.24629
990,990,0.15459,0.19239,0.15573,0.23371,0.2287,0.14231,0.22842,0.24629
991,991,0.15459,0.19239,0.15573,0.23371,0.2287,0.14231,0.22842,0.24629
992,992,0.15459,0.19239,0.15573,0.2337,0.2287,0.14231,0.22842,0.24628
993,993,0.15459,0.19239,0.15573,0.2337,0.2287,0.14231,0.22842,0.24628
994,994,0.15459,0.19239,0.15573,0.2337,0.2287,0.14231,0.22842,0.24628
995,995,0.15459,0.19239,0.15573,0.2337,0.2287,0.14231,0.22842,0.24628
996,996,0.15459,0.19239,0.15573,0.2337,0.2287,0.14231,0.22842,0.24628
997,997,0.15459,0.19239,0.15573,0.2337,0.2287,0.14231,0.22842,0.24628
998,998,0.15459,0.19239,0.15573,0.2337,0.2287,0.14231,0.22842,0.24628
999,999,0.15459,0.19239,0.15573,0.2337,0.2287,0.14231,0.22842,0.24628
