,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
950,950,0.15816,0.19683,0.15785,0.23061,0.23494,0.1462,0.23351,0.24447
951,951,0.15816,0.19683,0.15785,0.23062,0.23494,0.1462,0.23351,0.24448
952,952,0.15816,0.19683,0.15785,0.2306,0.23494,0.1462,0.23351,0.24447
953,953,0.15816,0.19683,0.15785,0.23065,0.23494,0.1462,0.23351,0.24452
954,954,0.15816,0.19683,0.15785,0.23061,0.23494,0.1462,0.23351,0.24447
955,955,0.15816,0.19683,0.15785,0.23065,0.23494,0.1462,0.23351,0.24452
956,956,0.15816,0.19683,0.15785,0.23065,0.23494,0.1462,0.23351,0.24452
957,957,0.15816,0.19683,0.15785,0.2306,0.23494,0.1462,0.23351,0.24446
958,958,0.15816,0.19683,0.15785,0.23065,0.23494,0.1462,0.23351,0.24452
959,959,0.15816,0.19683,0.15785,0.23065,0.23494,0.1462,0.23351,0.24452
960,960,0.15816,0.19683,0.15785,0.23066,0.23494,0.1462,0.23351,0.24453
961,961,0.15816,0.19683,0.15785,0.23066,0.23494,0.1462,0.23351,0.24453
962,962,0.15816,0.19683,0.15785,0.2306,0.23494,0.1462,0.23351,0.24447
963,963,0.15816,0.19683,0.15785,0.2306,0.23494,0.1462,0.23351,0.24447
964,964,0.15816,0.19683,0.15785,0.2306,0.23494,0.1462,0.23351,0.24447
965,965,0.15816,0.19683,0.15785,0.23065,0.23494,0.1462,0.23351,0.24452
966,966,0.15816,0.19683,0.15785,0.23064,0.23494,0.1462,0.23351,0.24451
967,967,0.15816,0.19683,0.15785,0.23064,0.23494,0.1462,0.23351,0.24451
968,968,0.15816,0.19683,0.15785,0.2306,0.23494,0.1462,0.23351,0.24447
969,969,0.15816,0.19683,0.15785,0.2306,0.23494,0.1462,0.23351,0.24447
970,970,0.15816,0.19683,0.15785,0.2306,0.23494,0.1462,0.23351,0.24447
971,971,0.15803,0.19667,0.15776,0.23048,0.23494,0.1462,0.23351,0.24445
972,972,0.15803,0.19667,0.15776,0.2305,0.23494,0.1462,0.23351,0.24447
973,973,0.15803,0.19667,0.15776,0.23049,0.23494,0.1462,0.23351,0.24447
974,974,0.15803,0.19667,0.15776,0.23049,0.23494,0.1462,0.23351,0.24446
975,975,0.15803,0.19667,0.15776,0.23055,0.23494,0.1462,0.23351,0.24451
976,976,0.15816,0.19683,0.15785,0.23064,0.23494,0.1462,0.23351,0.24452
977,977,0.15816,0.19683,0.15785,0.23065,0.23494,0.1462,0.23351,0.24452
978,978,0.15803,0.19667,0.15776,0.2306,0.23494,0.1462,0.23351,0.24457
979,979,0.15803,0.19667,0.15776,0.2306,0.23494,0.1462,0.23351,0.24457
980,980,0.15803,0.19667,0.15776,0.23054,0.23494,0.1462,0.23351,0.24451
981,981,0.15803,0.19667,0.15776,0.23054,0.23494,0.1462,0.23351,0.24451
982,982,0.15803,0.19667,0.15776,0.23054,0.23494,0.1462,0.23351,0.24452
983,983,0.15803,0.19667,0.15776,0.23054,0.23494,0.1462,0.23351,0.24452
984,984,0.15803,0.19667,0.15776,0.23055,0.23494,0.1462,0.23351,0.24452
985,985,0.15803,0.19667,0.15776,0.23068,0.23494,0.1462,0.23351,0.24463
986,986,0.15803,0.19667,0.15776,0.23067,0.23494,0.1462,0.23351,0.24463
987,987,0.15803,0.19667,0.15776,0.23067,0.23494,0.1462,0.23351,0.24462
988,988,0.15803,0.19667,0.15776,0.23062,0.23494,0.1462,0.23351,0.24457
989,989,0.15816,0.19683,0.15785,0.23073,0.23494,0.1462,0.23351,0.24458
990,990,0.15816,0.19683,0.15785,0.23059,0.23494,0.1462,0.23351,0.24447
991,991,0.15816,0.19683,0.15785,0.2306,0.23494,0.1462,0.23351,0.24447
992,992,0.15803,0.19667,0.15776,0.23054,0.23494,0.1462,0.23351,0.24451
993,993,0.15816,0.19683,0.15785,0.2306,0.23494,0.1462,0.23351,0.24448
994,994,0.15803,0.19667,0.15776,0.23048,0.23494,0.1462,0.23351,0.24445
995,995,0.15816,0.19683,0.15785,0.23062,0.23494,0.1462,0.23351,0.2445
996,996,0.15816,0.19683,0.15785,0.23062,0.23494,0.1462,0.23351,0.24449
997,997,0.15816,0.19683,0.15785,0.23062,0.23494,0.1462,0.23351,0.24449
998,998,0.15816,0.19683,0.15785,0.2306,0.23494,0.1462,0.23351,0.24448
999,999,0.15828,0.19699,0.15794,0.23077,0.23494,0.1462,0.23351,0.24454
