,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
951,951,0.14542,0.18098,0.147,0.20893,0.22603,0.14065,0.22625,0.22941
952,952,0.14542,0.18098,0.147,0.20893,0.22603,0.14065,0.22625,0.22941
953,953,0.14542,0.18098,0.147,0.20893,0.22603,0.14065,0.22625,0.22941
954,954,0.14542,0.18098,0.147,0.20893,0.22603,0.14065,0.22625,0.22941
955,955,0.14542,0.18098,0.147,0.20893,0.22603,0.14065,0.22625,0.22941
956,956,0.14542,0.18098,0.147,0.20893,0.22603,0.14065,0.22625,0.22941
957,957,0.14542,0.18098,0.147,0.20893,0.22603,0.14065,0.22625,0.22941
958,958,0.14542,0.18098,0.147,0.20893,0.22603,0.14065,0.22625,0.22941
959,959,0.14542,0.18098,0.147,0.20893,0.22603,0.14065,0.22625,0.22941
960,960,0.14542,0.18098,0.147,0.20894,0.22603,0.14065,0.22625,0.22942
961,961,0.14542,0.18098,0.147,0.20894,0.22603,0.14065,0.22625,0.22942
962,962,0.14542,0.18098,0.147,0.20893,0.22603,0.14065,0.22625,0.22941
963,963,0.14542,0.18098,0.147,0.20892,0.22603,0.14065,0.22625,0.2294
964,964,0.14542,0.18098,0.147,0.20892,0.22603,0.14065,0.22625,0.22941
965,965,0.14542,0.18098,0.147,0.20892,0.22603,0.14065,0.22625,0.22941
966,966,0.14542,0.18098,0.147,0.20892,0.22603,0.14065,0.22625,0.2294
967,967,0.14542,0.18098,0.147,0.20892,0.22603,0.14065,0.22625,0.2294
968,968,0.14542,0.18098,0.147,0.20892,0.22603,0.14065,0.22625,0.2294
969,969,0.14542,0.18098,0.147,0.20892,0.22603,0.14065,0.22625,0.22941
970,970,0.14542,0.18098,0.147,0.20892,0.22603,0.14065,0.22625,0.22941
971,971,0.14542,0.18098,0.147,0.20893,0.22603,0.14065,0.22625,0.22941
972,972,0.14542,0.18098,0.147,0.20893,0.22603,0.14065,0.22625,0.22941
973,973,0.14542,0.18098,0.147,0.20893,0.22603,0.14065,0.22625,0.22941
974,974,0.14542,0.18098,0.147,0.20893,0.22603,0.14065,0.22625,0.22941
975,975,0.14542,0.18098,0.147,0.20893,0.22603,0.14065,0.22625,0.22941
976,976,0.14542,0.18098,0.147,0.20893,0.22603,0.14065,0.22625,0.22941
977,977,0.14542,0.18098,0.147,0.20893,0.22603,0.14065,0.22625,0.22941
978,978,0.14542,0.18098,0.147,0.20893,0.22603,0.14065,0.22625,0.22941
979,979,0.14542,0.18098,0.147,0.20893,0.22603,0.14065,0.22625,0.22941
980,980,0.14542,0.18098,0.147,0.20893,0.22603,0.14065,0.22625,0.22941
981,981,0.14542,0.18098,0.147,0.20893,0.22603,0.14065,0.22625,0.22941
982,982,0.14555,0.18114,0.14713,0.20903,0.22603,0.14065,0.22625,0.22941
983,983,0.14542,0.18098,0.147,0.20894,0.22603,0.14065,0.22625,0.22942
984,984,0.14542,0.18098,0.147,0.20894,0.22603,0.14065,0.22625,0.22942
985,985,0.14529,0.18082,0.14687,0.20884,0.22603,0.14065,0.22625,0.22942
986,986,0.14529,0.18082,0.14687,0.20884,0.22603,0.14065,0.22625,0.22942
987,987,0.14529,0.18082,0.14687,0.20884,0.22603,0.14065,0.22625,0.22942
988,988,0.14529,0.18082,0.14687,0.20884,0.22603,0.14065,0.22625,0.22942
989,989,0.14529,0.18082,0.14687,0.20884,0.22603,0.14065,0.22625,0.22942
990,990,0.14529,0.18082,0.14687,0.20884,0.22603,0.14065,0.22625,0.22942
991,991,0.14529,0.18082,0.14687,0.20884,0.22603,0.14065,0.22625,0.22942
992,992,0.14529,0.18082,0.14687,0.20883,0.22603,0.14065,0.22625,0.22941
993,993,0.14529,0.18082,0.14687,0.20884,0.22603,0.14065,0.22625,0.22942
994,994,0.14529,0.18082,0.14687,0.20883,0.22603,0.14065,0.22625,0.22941
995,995,0.14542,0.18098,0.147,0.20892,0.22603,0.14065,0.22625,0.22941
996,996,0.14542,0.18098,0.147,0.20892,0.22603,0.14065,0.22625,0.22941
997,997,0.14529,0.18082,0.14687,0.20882,0.22603,0.14065,0.22625,0.2294
998,998,0.14529,0.18082,0.14687,0.20882,0.22603,0.14065,0.22625,0.2294
999,999,0.14529,0.18082,0.14687,0.20882,0.22603,0.14065,0.22625,0.2294
