,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
950,950,0.15344,0.19097,0.15386,0.22991,0.23545,0.14651,0.23533,0.24783
951,951,0.15344,0.19097,0.15386,0.2299,0.23545,0.14651,0.23533,0.24783
952,952,0.15344,0.19097,0.15386,0.2299,0.23545,0.14651,0.23533,0.24783
953,953,0.15332,0.19081,0.15375,0.22977,0.23545,0.14651,0.23533,0.24781
954,954,0.15344,0.19097,0.15386,0.22991,0.23532,0.14643,0.23521,0.24776
955,955,0.15344,0.19097,0.15386,0.22991,0.2352,0.14635,0.23501,0.24767
956,956,0.15344,0.19097,0.15386,0.22992,0.23532,0.14643,0.23513,0.24775
957,957,0.15332,0.19081,0.15375,0.2298,0.23532,0.14643,0.23513,0.24773
958,958,0.15332,0.19081,0.15375,0.2298,0.23532,0.14643,0.23513,0.24774
959,959,0.15332,0.19081,0.15375,0.2298,0.2352,0.14635,0.23501,0.24767
960,960,0.15332,0.19081,0.15375,0.22981,0.2352,0.14635,0.23501,0.24767
961,961,0.15332,0.19081,0.15375,0.22981,0.2352,0.14635,0.23501,0.24767
962,962,0.15344,0.19097,0.15388,0.22991,0.2352,0.14635,0.23501,0.24768
963,963,0.15344,0.19097,0.15388,0.22993,0.2352,0.14635,0.23501,0.24769
964,964,0.15344,0.19097,0.15388,0.22992,0.23545,0.14651,0.23533,0.24784
965,965,0.15344,0.19097,0.15388,0.22993,0.2352,0.14635,0.23501,0.2477
966,966,0.15344,0.19097,0.15388,0.22993,0.2352,0.14635,0.23501,0.2477
967,967,0.15344,0.19097,0.15388,0.22994,0.2352,0.14635,0.23501,0.2477
968,968,0.15344,0.19097,0.15388,0.22994,0.2352,0.14635,0.23501,0.2477
969,969,0.15344,0.19097,0.15388,0.22993,0.2352,0.14635,0.23501,0.24768
970,970,0.15344,0.19097,0.15388,0.22992,0.2352,0.14635,0.23501,0.24768
971,971,0.15344,0.19097,0.15388,0.22996,0.2352,0.14635,0.23501,0.24771
972,972,0.15344,0.19097,0.15388,0.22998,0.2352,0.14635,0.23501,0.24774
973,973,0.15344,0.19097,0.15388,0.22993,0.2352,0.14635,0.23501,0.24769
974,974,0.15344,0.19097,0.15388,0.22993,0.2352,0.14635,0.23501,0.2477
975,975,0.15344,0.19097,0.15388,0.22992,0.2352,0.14635,0.23501,0.24769
976,976,0.15344,0.19097,0.15388,0.22992,0.2352,0.14635,0.23501,0.24769
977,977,0.15344,0.19097,0.15388,0.2299,0.2352,0.14635,0.23501,0.24768
978,978,0.15344,0.19097,0.15388,0.2299,0.2352,0.14635,0.23501,0.24767
979,979,0.15344,0.19097,0.15388,0.22993,0.2352,0.14635,0.23501,0.24769
980,980,0.15344,0.19097,0.15388,0.22993,0.2352,0.14635,0.23501,0.24769
981,981,0.15344,0.19097,0.15388,0.2299,0.2352,0.14635,0.23501,0.24767
982,982,0.15344,0.19097,0.15388,0.22997,0.23532,0.14643,0.23514,0.2478
983,983,0.15344,0.19097,0.15388,0.22997,0.23532,0.14643,0.23514,0.2478
984,984,0.15344,0.19097,0.15388,0.22995,0.23532,0.14643,0.23514,0.24779
985,985,0.15344,0.19097,0.15388,0.22994,0.2352,0.14635,0.23501,0.24771
986,986,0.15344,0.19097,0.15388,0.22994,0.2352,0.14635,0.23501,0.24771
987,987,0.15344,0.19097,0.15388,0.22994,0.2352,0.14635,0.23501,0.24771
988,988,0.15344,0.19097,0.15388,0.22994,0.2352,0.14635,0.23501,0.24771
989,989,0.15344,0.19097,0.15388,0.22997,0.2352,0.14635,0.23501,0.24773
990,990,0.15344,0.19097,0.15388,0.22996,0.23532,0.14643,0.23514,0.24779
991,991,0.15344,0.19097,0.15388,0.22996,0.2352,0.14635,0.23501,0.24772
992,992,0.15344,0.19097,0.15388,0.22996,0.23532,0.14643,0.23514,0.24779
993,993,0.15344,0.19097,0.15388,0.22996,0.23532,0.14643,0.23514,0.24779
994,994,0.15344,0.19097,0.15388,0.22994,0.23532,0.14643,0.23514,0.24777
995,995,0.15344,0.19097,0.15388,0.22994,0.23532,0.14643,0.23514,0.24777
996,996,0.15344,0.19097,0.15388,0.22993,0.23532,0.14643,0.23514,0.24776
997,997,0.15344,0.19097,0.15388,0.22994,0.23532,0.14643,0.23514,0.24777
998,998,0.15344,0.19097,0.15388,0.22995,0.23532,0.14643,0.23514,0.24778
999,999,0.15344,0.19097,0.15388,0.22995,0.23532,0.14643,0.23514,0.24778
